"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8467396",2013,33,"Forwards",-0.239419021119728,2014,-0.773876280620598,TRUE,-0.534457259500871,"defence_g"
"8467396",2014,34,"Forwards",-0.773876280620598,2015,0.616776235510239,TRUE,1.39065251613084,"defence_g"
"8467400",2011,30,"Defensemen",-0.464974959143899,2012,-0.320815423420263,TRUE,0.144159535723636,"defence_g"
"8467400",2012,31,"Defensemen",-0.320815423420263,2013,0.410433230419041,TRUE,0.731248653839304,"defence_g"
"8467400",2013,32,"Defensemen",0.410433230419041,2014,-0.823645609632037,TRUE,-1.23407884005108,"defence_g"
"8467400",2014,33,"Defensemen",-0.823645609632037,2015,0.526064513141729,TRUE,1.34971012277377,"defence_g"
"8467400",2015,34,"Defensemen",0.526064513141729,2016,0.275861348686692,TRUE,-0.250203164455037,"defence_g"
"8467400",2016,35,"Defensemen",0.275861348686692,2017,0.257881423168264,TRUE,-0.0179799255184279,"defence_g"
"8467400",2017,36,"Defensemen",0.257881423168264,2018,-0.18003715515082,TRUE,-0.437918578319084,"defence_g"
"8467407",2011,31,"Forwards",-0.0455712435095219,2012,-0.333317981702323,TRUE,-0.287746738192801,"defence_g"
"8467407",2012,32,"Forwards",-0.333317981702323,2013,0.145802159224057,TRUE,0.47912014092638,"defence_g"
"8467407",2013,33,"Forwards",0.145802159224057,2014,0.328025391863089,TRUE,0.182223232639032,"defence_g"
"8467407",2014,34,"Forwards",0.328025391863089,2015,0.532692399026792,TRUE,0.204667007163703,"defence_g"
"8467407",2015,35,"Forwards",0.532692399026792,2016,0.208142165258677,TRUE,-0.324550233768115,"defence_g"
"8467407",2016,36,"Forwards",0.208142165258677,2017,-0.32728856661673,TRUE,-0.535430731875407,"defence_g"
"8467412",2011,30,"Forwards",0.782271328988029,2012,0.19622437221661,TRUE,-0.58604695677142,"defence_g"
"8467412",2012,31,"Forwards",0.19622437221661,2013,0.180040342836636,TRUE,-0.0161840293799737,"defence_g"
"8467423",2011,32,"Forwards",0.614634844965135,2012,-0.0860461952161576,TRUE,-0.700681040181292,"defence_g"
"8467423",2014,35,"Forwards",0.783703503900653,2015,1.13781855100629,TRUE,0.354115047105639,"defence_g"
"8467423",2015,36,"Forwards",1.13781855100629,2016,0.216598934230982,TRUE,-0.92121961677531,"defence_g"
"8467439",2011,36,"Defensemen",0.114024498277901,2012,0.572339176493719,TRUE,0.458314678215819,"defence_g"
"8467452",2011,31,"Defensemen",0.0441262558788418,2012,-0.639543555480579,TRUE,-0.683669811359421,"defence_g"
"8467452",2012,32,"Defensemen",-0.639543555480579,2013,-0.796682207666052,TRUE,-0.157138652185473,"defence_g"
"8467452",2013,33,"Defensemen",-0.796682207666052,2014,-0.327539851543495,TRUE,0.469142356122557,"defence_g"
"8467452",2014,34,"Defensemen",-0.327539851543495,2015,0.467968374596068,TRUE,0.795508226139563,"defence_g"
"8467452",2015,35,"Defensemen",0.467968374596068,2016,-0.127201260102357,TRUE,-0.595169634698425,"defence_g"
"8467463",2011,33,"Forwards",-0.321420226953087,2012,0.167956674787317,TRUE,0.489376901740404,"defence_g"
"8467493",2011,31,"Forwards",-0.0952754463980045,2012,-0.131973481673213,TRUE,-0.0366980352752088,"defence_g"
"8467493",2012,32,"Forwards",-0.131973481673213,2013,0.33598596951323,TRUE,0.467959451186443,"defence_g"
"8467493",2013,33,"Forwards",0.33598596951323,2014,0.450752250042791,TRUE,0.114766280529561,"defence_g"
"8467496",2013,33,"Defensemen",-0.291685412664759,2014,0.274149893337442,TRUE,0.565835306002201,"defence_g"
"8467496",2014,34,"Defensemen",0.274149893337442,2015,0.0709117581532505,TRUE,-0.203238135184191,"defence_g"
"8467496",2015,35,"Defensemen",0.0709117581532505,2016,0.172421488634612,TRUE,0.101509730481362,"defence_g"
"8467496",2016,36,"Defensemen",0.172421488634612,2017,0.448468876885594,TRUE,0.276047388250982,"defence_g"
"8467514",2011,32,"Forwards",0.17699788040864,2012,0.737205352047591,TRUE,0.56020747163895,"defence_g"
"8467514",2012,33,"Forwards",0.737205352047591,2013,0.863594979897611,TRUE,0.12638962785002,"defence_g"
"8467514",2013,34,"Forwards",0.863594979897611,2014,-0.321388748823742,TRUE,-1.18498372872135,"defence_g"
"8467514",2014,35,"Forwards",-0.321388748823742,2015,-0.181449617018322,TRUE,0.13993913180542,"defence_g"
"8467514",2015,36,"Forwards",-0.181449617018322,2016,0.516646935106349,TRUE,0.698096552124671,"defence_g"
"8467545",2011,30,"Forwards",-0.504084173031863,2012,0.128619363505677,TRUE,0.63270353653754,"defence_g"
"8467545",2012,31,"Forwards",0.128619363505677,2013,-0.113419007025298,TRUE,-0.242038370530975,"defence_g"
"8467545",2013,32,"Forwards",-0.113419007025298,2014,0.220162542074923,TRUE,0.333581549100221,"defence_g"
"8467545",2014,33,"Forwards",0.220162542074923,2015,-0.092971221515638,TRUE,-0.313133763590561,"defence_g"
"8467580",2011,33,"Defensemen",0.457554579037313,2012,-0.430455656472868,TRUE,-0.888010235510181,"defence_g"
"8467580",2012,34,"Defensemen",-0.430455656472868,2013,-0.0531685140883433,TRUE,0.377287142384525,"defence_g"
"8467831",2011,34,"Forwards",-0.00301142287137486,2012,0.545380395891804,TRUE,0.548391818763179,"defence_g"
"8467844",2011,37,"Forwards",-0.463888713456577,2012,0.509511017928039,TRUE,0.973399731384615,"defence_g"
"8467875",2011,30,"Forwards",-0.359546168854903,2012,0.0484981549923908,TRUE,0.408044323847293,"defence_g"
"8467875",2012,31,"Forwards",0.0484981549923908,2013,0.888994147408057,TRUE,0.840495992415667,"defence_g"
"8467875",2013,32,"Forwards",0.888994147408057,2014,0.535529348507177,TRUE,-0.353464798900881,"defence_g"
"8467875",2014,33,"Forwards",0.535529348507177,2015,0.438165288859524,TRUE,-0.0973640596476527,"defence_g"
"8467875",2015,34,"Forwards",0.438165288859524,2016,0.874348273036078,TRUE,0.436182984176554,"defence_g"
"8467875",2016,35,"Forwards",0.874348273036078,2017,-0.0418109103099828,TRUE,-0.91615918334606,"defence_g"
"8467875",2017,36,"Forwards",-0.0418109103099828,2018,0.0452930510956871,TRUE,0.0871039614056699,"defence_g"
"8467876",2011,30,"Forwards",-0.629387362220389,2012,0.281409257877068,TRUE,0.910796620097457,"defence_g"
"8467876",2012,31,"Forwards",0.281409257877068,2013,1.20639920209377,TRUE,0.924989944216706,"defence_g"
"8467876",2013,32,"Forwards",1.20639920209377,2014,0.749318397169307,TRUE,-0.457080804924467,"defence_g"
"8467876",2014,33,"Forwards",0.749318397169307,2015,0.536016293475625,TRUE,-0.213302103693682,"defence_g"
"8467876",2015,34,"Forwards",0.536016293475625,2016,0.601202036930202,TRUE,0.0651857434545773,"defence_g"
"8467876",2016,35,"Forwards",0.601202036930202,2017,-0.48735036498233,TRUE,-1.08855240191253,"defence_g"
"8467876",2017,36,"Forwards",-0.48735036498233,2018,-0.16944040853263,TRUE,0.3179099564497,"defence_g"
"8467878",2011,29,"Forwards",-0.293582968044533,2012,-0.202229541881475,TRUE,0.0913534261630585,"defence_g"
"8467881",2011,29,"Forwards",0.0786737471411867,2012,-0.181600039187287,TRUE,-0.260273786328474,"defence_g"
"8467881",2012,30,"Forwards",-0.181600039187287,2013,0.573182095777861,TRUE,0.754782134965148,"defence_g"
"8467881",2013,31,"Forwards",0.573182095777861,2014,-1.12465125796822,TRUE,-1.69783335374608,"defence_g"
"8467890",2011,29,"Defensemen",-0.251803569331363,2012,0.0555458812543736,TRUE,0.307349450585736,"defence_g"
"8467890",2012,30,"Defensemen",0.0555458812543736,2013,-0.221236510276543,TRUE,-0.276782391530917,"defence_g"
"8467890",2013,31,"Defensemen",-0.221236510276543,2014,-0.872371058629582,TRUE,-0.651134548353039,"defence_g"
"8467890",2014,32,"Defensemen",-0.872371058629582,2015,-0.0633604414174145,TRUE,0.809010617212167,"defence_g"
"8467890",2015,33,"Defensemen",-0.0633604414174145,2016,0.443812252677053,TRUE,0.507172694094467,"defence_g"
"8467899",2011,29,"Forwards",-0.949624546368634,2012,0.438385358702427,TRUE,1.38800990507106,"defence_g"
"8467899",2012,30,"Forwards",0.438385358702427,2013,0.767125377983005,TRUE,0.328740019280578,"defence_g"
"8467899",2013,31,"Forwards",0.767125377983005,2014,0.42036495879241,TRUE,-0.346760419190594,"defence_g"
"8467899",2014,32,"Forwards",0.42036495879241,2015,-0.605663043598884,TRUE,-1.02602800239129,"defence_g"
"8467917",2011,30,"Defensemen",0.0292664937610783,2012,-0.115785107615453,TRUE,-0.145051601376532,"defence_g"
"8467917",2012,31,"Defensemen",-0.115785107615453,2013,-0.0508851483068921,TRUE,0.0648999593085612,"defence_g"
"8467917",2013,32,"Defensemen",-0.0508851483068921,2014,0.662258175851963,TRUE,0.713143324158855,"defence_g"
"8467917",2014,33,"Defensemen",0.662258175851963,2015,0.22731374905312,TRUE,-0.434944426798842,"defence_g"
"8467925",2011,30,"Forwards",-0.0645297830000284,2012,0.00128529327214668,TRUE,0.0658150762721751,"defence_g"
"8467943",2011,30,"Forwards",0.224964186868598,2012,-0.283848814928859,TRUE,-0.508813001797456,"defence_g"
"8467967",2011,29,"Forwards",0.391289035838798,2012,0.547573286747446,TRUE,0.156284250908647,"defence_g"
"8467967",2012,30,"Forwards",0.547573286747446,2013,-0.663691461212521,TRUE,-1.21126474795997,"defence_g"
"8467967",2013,31,"Forwards",-0.663691461212521,2014,-0.567339975712768,TRUE,0.0963514854997534,"defence_g"
"8467967",2014,32,"Forwards",-0.567339975712768,2015,0.261523939199364,TRUE,0.828863914912132,"defence_g"
"8467988",2011,30,"Forwards",-0.133570884467026,2012,-0.0654297710377488,TRUE,0.0681411134292774,"defence_g"
"8468001",2011,29,"Forwards",0.626839344892716,2012,1.1522317115351,TRUE,0.525392366642387,"defence_g"
"8468001",2014,32,"Forwards",-0.0421187717017715,2015,-0.160603696943117,TRUE,-0.118484925241346,"defence_g"
"8468001",2015,33,"Forwards",-0.160603696943117,2016,1.06955764378378,TRUE,1.2301613407269,"defence_g"
"8468001",2016,34,"Forwards",1.06955764378378,2017,0.159552005543662,TRUE,-0.910005638240122,"defence_g"
"8468001",2017,35,"Forwards",0.159552005543662,2018,-0.073651892197226,TRUE,-0.233203897740888,"defence_g"
"8468064",2011,29,"Forwards",0.377939648647326,2012,-0.144949124871042,TRUE,-0.522888773518368,"defence_g"
"8468064",2012,30,"Forwards",-0.144949124871042,2013,0.146455275387347,TRUE,0.291404400258388,"defence_g"
"8468064",2013,31,"Forwards",0.146455275387347,2014,0.571623575055217,TRUE,0.42516829966787,"defence_g"
"8468064",2014,32,"Forwards",0.571623575055217,2015,-0.243345889423704,TRUE,-0.81496946447892,"defence_g"
"8468083",2011,29,"Forwards",-0.32742392511721,2012,-0.553823156417478,TRUE,-0.226399231300269,"defence_g"
"8468083",2012,30,"Forwards",-0.553823156417478,2013,-0.221327784861981,TRUE,0.332495371555498,"defence_g"
"8468083",2013,31,"Forwards",-0.221327784861981,2014,0.382877707012781,TRUE,0.604205491874762,"defence_g"
"8468083",2014,32,"Forwards",0.382877707012781,2015,-0.12470045718535,TRUE,-0.507578164198131,"defence_g"
"8468083",2015,33,"Forwards",-0.12470045718535,2016,0.0465991343110924,TRUE,0.171299591496442,"defence_g"
"8468083",2016,34,"Forwards",0.0465991343110924,2017,0.76309321183152,TRUE,0.716494077520427,"defence_g"
"8468083",2017,35,"Forwards",0.76309321183152,2018,0.708896971228989,TRUE,-0.0541962406025306,"defence_g"
"8468085",2011,29,"Forwards",0.0806828468552967,2012,0.710397953948601,TRUE,0.629715107093304,"defence_g"
"8468085",2012,30,"Forwards",0.710397953948601,2013,0.847827663386464,TRUE,0.137429709437863,"defence_g"
"8468085",2013,31,"Forwards",0.847827663386464,2014,-0.324527360167958,TRUE,-1.17235502355442,"defence_g"
"8468085",2014,32,"Forwards",-0.324527360167958,2015,0.437929226439529,TRUE,0.762456586607487,"defence_g"
"8468085",2015,33,"Forwards",0.437929226439529,2016,-0.52203041279494,TRUE,-0.959959639234468,"defence_g"
"8468085",2016,34,"Forwards",-0.52203041279494,2017,-0.374228197555086,TRUE,0.147802215239854,"defence_g"
"8468085",2017,35,"Forwards",-0.374228197555086,2018,-0.82570675111326,TRUE,-0.451478553558175,"defence_g"
"8468114",2011,30,"Defensemen",-0.28724356011188,2012,0.385211851264458,TRUE,0.672455411376338,"defence_g"
"8468114",2012,31,"Defensemen",0.385211851264458,2013,-0.377769466024432,TRUE,-0.76298131728889,"defence_g"
"8468114",2013,32,"Defensemen",-0.377769466024432,2014,-0.389090694481891,TRUE,-0.0113212284574591,"defence_g"
"8468162",2011,31,"Forwards",0.137716265257839,2012,-0.0565150272940623,TRUE,-0.194231292551902,"defence_g"
"8468172",2011,31,"Forwards",0.0363469847848473,2012,-0.0401446936268389,TRUE,-0.0764916784116862,"defence_g"
"8468172",2012,32,"Forwards",-0.0401446936268389,2013,0.895029501598787,TRUE,0.935174195225626,"defence_g"
"8468208",2011,29,"Forwards",-0.378109213473821,2012,0.935817129430569,TRUE,1.31392634290439,"defence_g"
"8468208",2012,30,"Forwards",0.935817129430569,2013,0.0846462819301977,TRUE,-0.851170847500372,"defence_g"
"8468208",2013,31,"Forwards",0.0846462819301977,2014,-0.154876578520728,TRUE,-0.239522860450926,"defence_g"
"8468208",2014,32,"Forwards",-0.154876578520728,2015,-0.161469468466881,TRUE,-0.00659288994615317,"defence_g"
"8468208",2015,33,"Forwards",-0.161469468466881,2016,-0.415080920506905,TRUE,-0.253611452040023,"defence_g"
"8468208",2016,34,"Forwards",-0.415080920506905,2017,0.0272109215251091,TRUE,0.442291842032014,"defence_g"
"8468208",2017,35,"Forwards",0.0272109215251091,2018,0.138409875776779,TRUE,0.11119895425167,"defence_g"
"8468309",2012,33,"Defensemen",0.089550096503224,2013,-0.285682592375837,TRUE,-0.375232688879061,"defence_g"
"8468309",2013,34,"Defensemen",-0.285682592375837,2014,0.511252710044628,TRUE,0.796935302420465,"defence_g"
"8468309",2014,35,"Defensemen",0.511252710044628,2015,-0.198922182209858,TRUE,-0.710174892254485,"defence_g"
"8468309",2015,36,"Defensemen",-0.198922182209858,2016,0.372008318008029,TRUE,0.570930500217886,"defence_g"
"8468309",2016,37,"Defensemen",0.372008318008029,2017,-0.130482082948519,TRUE,-0.502490400956547,"defence_g"
"8468434",2011,33,"Forwards",0.840956463570264,2012,-0.361309924208741,TRUE,-1.20226638777901,"defence_g"
"8468434",2012,34,"Forwards",-0.361309924208741,2013,0.16830901509745,TRUE,0.529618939306191,"defence_g"
"8468463",2011,33,"Forwards",0.270491063720147,2012,0.53736560324693,TRUE,0.266874539526783,"defence_g"
"8468478",2011,32,"Defensemen",0.672748419043989,2012,-0.506598853867046,TRUE,-1.17934727291103,"defence_g"
"8468478",2012,33,"Defensemen",-0.506598853867046,2013,0.341972118529189,TRUE,0.848570972396235,"defence_g"
"8468478",2013,34,"Defensemen",0.341972118529189,2014,0.86571302359945,TRUE,0.523740905070261,"defence_g"
"8468482",2011,29,"Forwards",-0.128517576735255,2012,0.440807483199679,TRUE,0.569325059934934,"defence_g"
"8468482",2012,30,"Forwards",0.440807483199679,2013,-1.42815954767482,TRUE,-1.86896703087449,"defence_g"
"8468482",2013,31,"Forwards",-1.42815954767482,2014,-0.703320010824284,TRUE,0.724839536850531,"defence_g"
"8468483",2011,28,"Forwards",0.336949976154487,2012,-0.0762980653681956,TRUE,-0.413248041522682,"defence_g"
"8468483",2012,29,"Forwards",-0.0762980653681956,2013,-0.63599229466609,TRUE,-0.559694229297895,"defence_g"
"8468483",2013,30,"Forwards",-0.63599229466609,2014,-0.0795332454887377,TRUE,0.556459049177353,"defence_g"
"8468483",2014,31,"Forwards",-0.0795332454887377,2015,-0.155041440354085,TRUE,-0.0755081948653474,"defence_g"
"8468483",2015,32,"Forwards",-0.155041440354085,2016,-0.564111728937548,TRUE,-0.409070288583463,"defence_g"
"8468483",2016,33,"Forwards",-0.564111728937548,2017,0.0288351836300347,TRUE,0.592946912567583,"defence_g"
"8468483",2017,34,"Forwards",0.0288351836300347,2018,-0.152482601548656,TRUE,-0.181317785178691,"defence_g"
"8468484",2011,28,"Defensemen",0.0782481324207954,2012,-0.151269110319369,TRUE,-0.229517242740165,"defence_g"
"8468484",2012,29,"Defensemen",-0.151269110319369,2013,-0.333751778099582,TRUE,-0.182482667780213,"defence_g"
"8468485",2011,28,"Forwards",0.0149713313944795,2012,0.0228872456385044,TRUE,0.00791591424402491,"defence_g"
"8468485",2012,29,"Forwards",0.0228872456385044,2013,-0.806241745250136,TRUE,-0.82912899088864,"defence_g"
"8468486",2011,28,"Forwards",-0.485466440058613,2012,0.197259115288586,TRUE,0.682725555347199,"defence_g"
"8468486",2014,31,"Forwards",0.711350850006274,2015,-0.249233717929871,TRUE,-0.960584567936144,"defence_g"
"8468486",2015,32,"Forwards",-0.249233717929871,2016,-0.593036888441363,TRUE,-0.343803170511492,"defence_g"
"8468486",2016,33,"Forwards",-0.593036888441363,2017,-0.0965760876328105,TRUE,0.496460800808552,"defence_g"
"8468486",2017,34,"Forwards",-0.0965760876328105,2018,-0.282253178004055,TRUE,-0.185677090371245,"defence_g"
"8468493",2011,29,"Defensemen",0.311137872601771,2012,0.389936351531513,TRUE,0.0787984789297421,"defence_g"
"8468493",2012,30,"Defensemen",0.389936351531513,2013,-0.675698430070011,TRUE,-1.06563478160152,"defence_g"
"8468493",2013,31,"Defensemen",-0.675698430070011,2014,0.405501209734234,TRUE,1.08119963980424,"defence_g"
"8468493",2014,32,"Defensemen",0.405501209734234,2015,0.0569219166007601,TRUE,-0.348579293133474,"defence_g"
"8468493",2015,33,"Defensemen",0.0569219166007601,2016,-0.22986726173995,TRUE,-0.28678917834071,"defence_g"
"8468493",2016,34,"Defensemen",-0.22986726173995,2017,0.103131743638963,TRUE,0.332999005378913,"defence_g"
"8468493",2017,35,"Defensemen",0.103131743638963,2018,-0.0689920709986904,TRUE,-0.172123814637654,"defence_g"
"8468493",2018,36,"Defensemen",-0.0689920709986904,2019,0.0662426272581061,TRUE,0.135234698256797,"defence_g"
"8468493",2019,37,"Defensemen",0.0662426272581061,2020,0.434336804858904,TRUE,0.368094177600798,"defence_g"
"8468498",2011,30,"Defensemen",0.200511398139916,2012,-0.433530311235199,TRUE,-0.634041709375115,"defence_g"
"8468498",2012,31,"Defensemen",-0.433530311235199,2013,0.172119553832095,TRUE,0.605649865067294,"defence_g"
"8468498",2013,32,"Defensemen",0.172119553832095,2014,-0.6852515454942,TRUE,-0.857371099326294,"defence_g"
"8468498",2014,33,"Defensemen",-0.6852515454942,2015,-0.520865945295208,TRUE,0.164385600198991,"defence_g"
"8468498",2015,34,"Defensemen",-0.520865945295208,2016,-0.993531123206642,TRUE,-0.472665177911433,"defence_g"
"8468498",2016,35,"Defensemen",-0.993531123206642,2017,0.152487782739217,TRUE,1.14601890594586,"defence_g"
"8468498",2017,36,"Defensemen",0.152487782739217,2018,0.157027445297854,TRUE,0.00453966255863711,"defence_g"
"8468498",2018,37,"Defensemen",0.157027445297854,2019,-0.0727243717206886,TRUE,-0.229751817018542,"defence_g"
"8468501",2011,28,"Defensemen",0.127085422776854,2012,0.266630917056988,TRUE,0.139545494280133,"defence_g"
"8468501",2012,29,"Defensemen",0.266630917056988,2013,-0.433991999989876,TRUE,-0.700622917046864,"defence_g"
"8468501",2013,30,"Defensemen",-0.433991999989876,2014,0.247678888102057,TRUE,0.681670888091934,"defence_g"
"8468501",2014,31,"Defensemen",0.247678888102057,2015,-0.243724461356012,TRUE,-0.491403349458069,"defence_g"
"8468504",2011,28,"Forwards",0.342795276733914,2012,0.818819668949283,TRUE,0.476024392215369,"defence_g"
"8468504",2012,29,"Forwards",0.818819668949283,2013,-0.0190331916892328,TRUE,-0.837852860638515,"defence_g"
