"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2014020411",23,1,303,303,"1551","5v5","shot-on-goal","29","29",NA,"8476432","8473461",61,5,"O","wrist",FALSE,NA,FALSE
"2014020411",26,1,343,343,"1551","5v5","missed-shot","4","29",NA,"8473584","8475683",-40,27,"O","snap",FALSE,NA,FALSE
"2014020411",56,1,346,346,"1551","5v5","shot-on-goal","4","29",NA,"8474584","8475683",-74,-40,"O","wrist",FALSE,NA,TRUE
"2014020411",27,1,382,382,"1551","5v5","shot-on-goal","29","29",NA,"8470222","8473461",39,-17,"O","snap",FALSE,NA,FALSE
"2014020411",36,1,517,517,"1551","5v5","shot-on-goal","29","29",NA,"8471677","8473461",39,25,"O","snap",FALSE,NA,FALSE
"2014020411",37,1,563,563,"1551","5v5","shot-on-goal","4","29",NA,"8468309","8475683",-49,25,"O","snap",FALSE,NA,FALSE
"2014020411",40,1,573,573,"1551","5v5","blocked-shot","4","29",NA,"8476872",NA,-72,-4,"D",NA,FALSE,NA,FALSE
"2014020411",50,1,709,709,"1551","5v5","missed-shot","4","29",NA,"8476177","8475683",-56,-16,"O","wrist",FALSE,NA,FALSE
"2014020411",55,1,754,754,"1451","home_pp","goal","29","29",NA,"8476432","8473461",82,-8,"O","wrist",TRUE,NA,FALSE
"2014020411",59,1,776,776,"1551","5v5","blocked-shot","29","29",NA,"8467917",NA,65,-5,"D",NA,FALSE,NA,FALSE
"2014020411",65,1,847,847,"1541","away_pp","missed-shot","4","29",NA,"8474190","8475683",-81,5,"O","tip-in",FALSE,NA,FALSE
"2014020411",75,1,981,981,"1551","5v5","blocked-shot","29","29",NA,"8470222",NA,66,-7,"D",NA,FALSE,NA,FALSE
"2014020411",77,1,991,991,"1551","5v5","shot-on-goal","29","29",NA,"8473422","8473461",84,6,"O","backhand",FALSE,NA,FALSE
"2014020411",82,1,1023,1023,"0651","other","blocked-shot","4","29",NA,"8474190",NA,-63,-9,"D",NA,FALSE,NA,FALSE
"2014020411",86,1,1073,1073,"1541","away_pp","goal","4","29",NA,"8475170","8475683",-73,-2,"O","snap",TRUE,NA,FALSE
"2014020411",92,1,1127,1127,"1551","5v5","shot-on-goal","4","29",NA,"8476461","8475683",-48,-16,"O","wrist",FALSE,NA,FALSE
"2014020411",95,1,1154,1154,"1551","5v5","blocked-shot","4","29",NA,"8474190",NA,-66,29,"D",NA,FALSE,NA,FALSE
"2014020411",96,1,1162,1162,"1551","5v5","shot-on-goal","4","29",NA,"8476872","8475683",-84,-4,"O","wrap-around",FALSE,NA,FALSE
"2014020411",97,1,1171,1171,"1551","5v5","missed-shot","4","29",NA,"8476872","8475683",-84,0,"O","tip-in",FALSE,NA,FALSE
"2014020411",100,1,1182,1182,"1551","5v5","shot-on-goal","29","29",NA,"8470222","8473461",19,-22,"N","snap",FALSE,NA,FALSE
"2014020411",103,1,1195,1195,"1551","5v5","shot-on-goal","29","29",NA,"8468486","8473461",45,-15,"O","snap",FALSE,NA,FALSE
"2014020411",111,2,15,1215,"1551","5v5","blocked-shot","29","29",NA,"8474685",NA,-78,-1,"O",NA,FALSE,NA,FALSE
"2014020411",112,2,25,1225,"1551","5v5","shot-on-goal","29","29",NA,"8474774","8473461",-36,18,"D","snap",FALSE,NA,FALSE
"2014020411",116,2,56,1256,"1541","away_pp","blocked-shot","4","29",NA,"8474161",NA,66,-3,"D",NA,FALSE,NA,FALSE
"2014020411",117,2,66,1266,"1541","away_pp","shot-on-goal","4","29",NA,"8474190","8475683",73,8,"O","wrist",FALSE,NA,FALSE
"2014020411",119,2,82,1282,"1541","away_pp","shot-on-goal","4","29",NA,"8475170","8475683",74,-1,"O","tip-in",FALSE,NA,FALSE
"2014020411",122,2,214,1414,"1551","5v5","shot-on-goal","4","29",NA,"8474190","8475683",56,31,"O","wrist",FALSE,NA,FALSE
"2014020411",125,2,237,1437,"1551","5v5","blocked-shot","29","29",NA,"8476432",NA,-64,-11,"D",NA,FALSE,NA,FALSE
"2014020411",127,2,262,1462,"1551","5v5","shot-on-goal","4","29",NA,"8476177","8475683",50,1,"O","slap",FALSE,NA,FALSE
"2014020411",130,2,298,1498,"1551","5v5","shot-on-goal","4","29",NA,"8477290","8475683",61,12,"O","wrist",FALSE,NA,FALSE
"2014020411",139,2,358,1558,"1551","5v5","shot-on-goal","29","29",NA,"8473422","8473461",-73,0,"O","tip-in",FALSE,NA,FALSE
"2014020411",140,2,371,1571,"1551","5v5","missed-shot","4","29",NA,"8474190","8475683",61,29,"O","slap",FALSE,NA,FALSE
"2014020411",141,2,392,1592,"1551","5v5","shot-on-goal","29","29",NA,"8476432","8473461",-64,13,"O","snap",FALSE,NA,FALSE
"2014020411",147,2,480,1680,"1551","5v5","blocked-shot","29","29",NA,"8475793",NA,-69,-2,"D",NA,FALSE,NA,FALSE
"2014020411",148,2,487,1687,"1551","5v5","shot-on-goal","29","29",NA,"8476432","8473461",-74,-10,"O","snap",FALSE,NA,FALSE
"2014020411",149,2,496,1696,"1551","5v5","blocked-shot","29","29",NA,"8470222",NA,-49,-10,"D",NA,FALSE,NA,FALSE
"2014020411",151,2,537,1737,"1551","5v5","missed-shot","4","29",NA,"8474190","8475683",52,18,"O","wrist",FALSE,NA,FALSE
"2014020411",157,2,600,1800,"1451","home_pp","missed-shot","29","29",NA,"8473422","8473461",-84,3,"O","deflected",FALSE,NA,FALSE
"2014020411",158,2,619,1819,"1451","home_pp","missed-shot","29","29",NA,"8473422","8473461",-77,1,"O","wrist",FALSE,NA,FALSE
"2014020411",160,2,629,1829,"1451","home_pp","shot-on-goal","29","29",NA,"8475793","8473461",-62,16,"O","slap",FALSE,NA,FALSE
"2014020411",161,2,636,1836,"1451","home_pp","missed-shot","29","29",NA,"8471677","8473461",-64,-3,"O","slap",FALSE,NA,FALSE
"2014020411",162,2,639,1839,"1451","home_pp","goal","29","29",NA,"8468486","8473461",-80,1,"O","backhand",TRUE,NA,TRUE
"2014020411",165,2,685,1885,"1551","5v5","shot-on-goal","29","29",NA,"8474685","8473461",-79,0,"O","tip-in",FALSE,NA,FALSE
"2014020411",166,2,711,1911,"1551","5v5","shot-on-goal","4","29",NA,"8477290","8475683",63,-14,"O","wrist",FALSE,NA,FALSE
"2014020411",171,2,761,1961,"1551","5v5","blocked-shot","4","29",NA,"8471762",NA,67,-5,"D",NA,FALSE,NA,FALSE
"2014020411",173,2,789,1989,"1551","5v5","missed-shot","29","29",NA,"8475246","8473461",-51,31,"O","slap",FALSE,NA,FALSE
"2014020411",176,2,826,2026,"1551","5v5","blocked-shot","29","29",NA,"8470222",NA,-75,9,"D",NA,FALSE,NA,FALSE
"2014020411",177,2,838,2038,"1551","5v5","blocked-shot","29","29",NA,"8468486",NA,-75,-10,"D",NA,FALSE,NA,FALSE
"2014020411",181,2,896,2096,"1551","5v5","missed-shot","4","29",NA,"8475170","8475683",63,5,"O","snap",FALSE,NA,FALSE
"2014020411",184,2,928,2128,"1551","5v5","blocked-shot","29","29",NA,"8470222",NA,-72,6,"D",NA,FALSE,NA,FALSE
"2014020411",187,2,968,2168,"1551","5v5","shot-on-goal","29","29",NA,"8475233","8473461",-39,27,"O","slap",FALSE,NA,FALSE
"2014020411",200,2,1083,2283,"1541","away_pp","missed-shot","4","29",NA,"8475170","8475683",69,2,"O","tip-in",FALSE,NA,FALSE
"2014020411",208,3,35,2435,"1551","5v5","missed-shot","4","29",NA,"8468513","8475683",-45,-23,"O","wrist",FALSE,NA,FALSE
"2014020411",209,3,66,2466,"1551","5v5","missed-shot","4","29",NA,"8468309","8475683",-46,-12,"O","wrist",FALSE,NA,FALSE
"2014020411",212,3,131,2531,"1551","5v5","shot-on-goal","4","29",NA,"8475170","8475683",-68,-5,"O","snap",FALSE,NA,FALSE
"2014020411",218,3,195,2595,"1551","5v5","blocked-shot","29","29",NA,"8474715",NA,69,0,"D",NA,FALSE,NA,FALSE
"2014020411",219,3,232,2632,"1551","5v5","blocked-shot","4","29",NA,"8474161",NA,-72,8,"D",NA,FALSE,NA,FALSE
"2014020411",226,3,378,2778,"1551","5v5","shot-on-goal","29","29",NA,"8474774","8473461",39,-25,"O","wrist",FALSE,NA,FALSE
"2014020411",229,3,415,2815,"1551","5v5","blocked-shot","4","29",NA,"8473512",NA,-65,-8,"D",NA,FALSE,NA,FALSE
"2014020411",236,3,484,2884,"1551","5v5","shot-on-goal","4","29",NA,"8471269","8475683",-44,25,"O","wrist",FALSE,NA,FALSE
"2014020411",239,3,504,2904,"1551","5v5","blocked-shot","4","29",NA,"8476872",NA,-63,11,"D",NA,FALSE,NA,FALSE
"2014020411",246,3,551,2951,"1551","5v5","missed-shot","4","29",NA,"8468513","8475683",-47,-19,"O","snap",FALSE,NA,FALSE
"2014020411",247,3,570,2970,"1551","5v5","shot-on-goal","4","29",NA,"8476461","8475683",-50,-25,"O","snap",FALSE,NA,FALSE
"2014020411",250,3,578,2978,"1551","5v5","blocked-shot","4","29",NA,"8477290",NA,-77,-3,"D",NA,FALSE,NA,FALSE
"2014020411",255,3,611,3011,"1451","home_pp","shot-on-goal","29","29",NA,"8475246","8473461",40,21,"O","wrist",FALSE,NA,FALSE
"2014020411",258,3,662,3062,"1451","home_pp","shot-on-goal","29","29",NA,"8474715","8473461",66,-5,"O","tip-in",FALSE,NA,FALSE
"2014020411",259,3,680,3080,"1451","home_pp","shot-on-goal","29","29",NA,"8471677","8473461",39,10,"O","snap",FALSE,NA,FALSE
"2014020411",260,3,697,3097,"1451","home_pp","shot-on-goal","29","29",NA,"8476432","8473461",86,-4,"O","wrist",FALSE,NA,FALSE
"2014020411",263,3,863,3263,"1551","5v5","shot-on-goal","4","29",NA,"8473512","8475683",-65,14,"O","wrist",FALSE,NA,FALSE
"2014020411",270,3,921,3321,"1451","home_pp","shot-on-goal","4","29",NA,"8477290","8475683",-54,13,"O","snap",FALSE,NA,FALSE
"2014020411",272,3,930,3330,"1451","home_pp","shot-on-goal","4","29",NA,"8473584","8475683",-37,0,"O","slap",FALSE,NA,FALSE
"2014020411",273,3,936,3336,"1451","home_pp","missed-shot","4","29",NA,"8477290","8475683",-79,1,"O","tip-in",FALSE,NA,FALSE
"2014020411",278,3,1070,3470,"1551","5v5","shot-on-goal","4","29",NA,"8477290","8475683",-77,4,"O","tip-in",FALSE,NA,FALSE
"2014020411",283,3,1133,3533,"0651","other","missed-shot","29","29",NA,"8471273",NA,-18,28,"N","wrist",FALSE,NA,FALSE
"2014020411",287,3,1144,3544,"0651","other","goal","4","29",NA,"8475170","8475683",-82,-2,"O","tip-in",TRUE,NA,FALSE
"2014020411",293,4,27,3627,"1441","4v4","blocked-shot","4","29",NA,"8473512",NA,61,-10,"D",NA,FALSE,NA,FALSE
"2014020411",294,4,34,3634,"1441","4v4","shot-on-goal","4","29",NA,"8474161","8475683",80,3,"O","backhand",FALSE,NA,FALSE
"2014020411",296,4,42,3642,"1441","4v4","blocked-shot","29","29",NA,"8471677",NA,-74,-3,"D",NA,FALSE,NA,FALSE
"2014020411",298,4,47,3647,"1441","4v4","blocked-shot","29","29",NA,"8475246",NA,-67,-14,"D",NA,FALSE,NA,FALSE
"2014020411",299,4,54,3654,"1441","4v4","missed-shot","29","29",NA,"8475793","8473461",-60,-16,"O","wrist",FALSE,NA,FALSE
"2014020411",300,4,64,3664,"1441","4v4","shot-on-goal","29","29",NA,"8470222","8473461",-39,4,"O","slap",FALSE,NA,FALSE
"2014020411",301,4,76,3676,"1441","4v4","missed-shot","4","29",NA,"8476177","8475683",46,27,"O","wrist",FALSE,NA,FALSE
"2014020411",302,4,81,3681,"1441","4v4","shot-on-goal","4","29",NA,"8476177","8475683",80,7,"O","snap",FALSE,NA,FALSE
"2014020411",303,4,100,3700,"1441","4v4","blocked-shot","4","29",NA,"8473584",NA,46,9,"D",NA,FALSE,NA,FALSE
"2014020411",304,4,118,3718,"1441","4v4","goal","29","29",NA,"8475246","8473461",-78,3,"O","snap",TRUE,NA,FALSE
"2014020412",7,1,25,25,"1551","5v5","missed-shot","20","10",NA,"8476346","8473541",84,25,"O","wrist",FALSE,NA,FALSE
"2014020412",9,1,61,61,"1551","5v5","shot-on-goal","10","10",NA,"8474037","8473972",-53,-38,"O","wrist",FALSE,NA,FALSE
"2014020412",10,1,77,77,"1551","5v5","blocked-shot","20","10",NA,"8471664",NA,69,-15,"D",NA,FALSE,NA,FALSE
"2014020412",11,1,108,108,"1551","5v5","shot-on-goal","20","10",NA,"8474038","8473541",66,-31,"O","wrist",FALSE,NA,FALSE
"2014020412",14,1,127,127,"1551","5v5","shot-on-goal","10","10",NA,"8474037","8473972",-52,-12,"O","wrist",FALSE,NA,FALSE
"2014020412",21,1,175,175,"1551","5v5","shot-on-goal","10","10",NA,"8474037","8473972",-58,-25,"O","wrist",FALSE,NA,FALSE
"2014020412",23,1,192,192,"1551","5v5","missed-shot","20","10",NA,"8470201","8473541",77,-15,"O","backhand",FALSE,NA,FALSE
"2014020412",26,1,201,201,"1551","5v5","shot-on-goal","20","10",NA,"8470201","8473541",81,-12,"O","wrist",FALSE,NA,FALSE
"2014020412",28,1,224,224,"1551","5v5","shot-on-goal","10","10",NA,"8471390","8473972",-72,8,"O","tip-in",FALSE,NA,FALSE
"2014020412",30,1,259,259,"1551","5v5","blocked-shot","20","10",NA,"8476440",NA,79,-7,"D",NA,FALSE,NA,FALSE
"2014020412",32,1,271,271,"1551","5v5","shot-on-goal","20","10",NA,"8471664","8473541",40,23,"O","slap",FALSE,NA,FALSE
"2014020412",37,1,320,320,"1551","5v5","blocked-shot","10","10",NA,"8474037",NA,-48,22,"D",NA,FALSE,NA,FALSE
"2014020412",41,1,352,352,"1551","5v5","blocked-shot","20","10",NA,"8477591",NA,74,0,"D",NA,FALSE,NA,FALSE
"2014020412",39,1,353,353,"1551","5v5","shot-on-goal","20","10",NA,"8477591","8473541",57,-3,"O","wrist",FALSE,NA,TRUE
"2014020412",43,1,369,369,"1551","5v5","missed-shot","20","10",NA,"8477497","8473541",59,9,"O","wrist",FALSE,NA,FALSE
"2014020412",44,1,386,386,"1551","5v5","missed-shot","10","10",NA,"8471390","8473972",-69,31,"O","snap",FALSE,NA,FALSE
"2014020412",45,1,400,400,"1551","5v5","blocked-shot","10","10",NA,"8462196",NA,-67,8,"D",NA,FALSE,NA,FALSE
"2014020412",48,1,429,429,"1551","5v5","missed-shot","10","10",NA,"8462196","8473972",-5,26,"N","slap",FALSE,NA,FALSE
"2014020412",50,1,433,433,"1551","5v5","blocked-shot","10","10",NA,"8475180",NA,-79,-7,"D",NA,FALSE,NA,FALSE
"2014020412",53,1,494,494,"1551","5v5","blocked-shot","20","10",NA,"8476346",NA,79,9,"D",NA,FALSE,NA,FALSE
"2014020412",55,1,501,501,"1551","5v5","blocked-shot","20","10",NA,"8470966",NA,42,6,"D",NA,FALSE,NA,FALSE
"2014020412",57,1,506,506,"1551","5v5","blocked-shot","20","10",NA,"8470877",NA,66,3,"D",NA,FALSE,NA,FALSE
"2014020412",61,1,547,547,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8473972",-54,-24,"O","wrist",FALSE,NA,FALSE
"2014020412",62,1,603,603,"1551","5v5","blocked-shot","20","10",NA,"8470162",NA,67,1,"D",NA,FALSE,NA,FALSE
"2014020412",66,1,631,631,"1551","5v5","shot-on-goal","20","10",NA,"8470201","8473541",55,-7,"O","wrist",FALSE,NA,FALSE
"2014020412",68,1,634,634,"1551","5v5","shot-on-goal","20","10",NA,"8476346","8473541",76,1,"O","snap",FALSE,NA,TRUE
"2014020412",113,1,644,644,"1551","5v5","shot-on-goal","10","10",NA,"8470920","8473972",-63,6,"O","tip-in",FALSE,NA,FALSE
"2014020412",69,1,646,646,"1551","5v5","goal","10","10",NA,"8475180","8473972",-70,-10,"O","snap",TRUE,NA,TRUE
"2014020412",72,1,679,679,"1551","5v5","missed-shot","10","10",NA,"8471476","8473972",-60,26,"O","snap",FALSE,NA,FALSE
"2014020412",74,1,688,688,"1551","5v5","blocked-shot","10","10",NA,"8471742",NA,-67,9,"D",NA,FALSE,NA,FALSE
"2014020412",78,1,721,721,"1541","away_pp","blocked-shot","20","10",NA,"8471729",NA,66,2,"D",NA,FALSE,NA,FALSE
"2014020412",79,1,735,735,"1541","away_pp","shot-on-goal","20","10",NA,"8470201","8473541",82,-1,"O","tip-in",FALSE,NA,FALSE
"2014020412",82,1,768,768,"1541","away_pp","shot-on-goal","20","10",NA,"8477591","8473541",48,-18,"O","wrist",FALSE,NA,FALSE
"2014020412",83,1,792,792,"1541","away_pp","shot-on-goal","10","10",NA,"8471390","8473972",-64,29,"O","slap",FALSE,NA,FALSE
"2014020412",88,1,856,856,"1551","5v5","shot-on-goal","20","10",NA,"8474673","8473541",-32,-9,"D","wrist",FALSE,NA,FALSE
"2014020412",90,1,894,894,"1551","5v5","blocked-shot","20","10",NA,"8474673",NA,72,-14,"D",NA,FALSE,NA,FALSE
"2014020412",91,1,900,900,"1551","5v5","blocked-shot","20","10",NA,"8474673",NA,72,-8,"D",NA,FALSE,NA,FALSE
"2014020412",93,1,932,932,"1551","5v5","shot-on-goal","20","10",NA,"8471729","8473541",58,1,"O","backhand",FALSE,NA,FALSE
"2014020412",98,1,1020,1020,"1551","5v5","blocked-shot","20","10",NA,"8471664",NA,48,-12,"D",NA,FALSE,NA,FALSE
"2014020412",99,1,1034,1034,"1551","5v5","shot-on-goal","20","10",NA,"8471664","8473541",52,-26,"O","wrist",FALSE,NA,FALSE
"2014020412",100,1,1079,1079,"1551","5v5","missed-shot","10","10",NA,"8473548","8473972",-53,29,"O","wrist",FALSE,NA,FALSE
"2014020412",102,1,1100,1100,"1551","5v5","missed-shot","20","10",NA,"8470162","8473541",69,11,"O","snap",FALSE,NA,FALSE
"2014020412",103,1,1108,1108,"1551","5v5","shot-on-goal","20","10",NA,"8474673","8473541",39,30,"O","wrist",FALSE,NA,FALSE
"2014020412",106,1,1112,1112,"1551","5v5","shot-on-goal","20","10",NA,"8471729","8473541",36,24,"O","wrist",FALSE,NA,FALSE
"2014020412",109,1,1123,1123,"1551","5v5","missed-shot","20","10",NA,"8469770","8473541",35,-19,"O","slap",FALSE,NA,FALSE
"2014020412",119,2,37,1237,"1551","5v5","missed-shot","10","10",NA,"8471742","8473972",38,-20,"O","wrist",FALSE,NA,FALSE
"2014020412",120,2,42,1242,"1551","5v5","missed-shot","10","10",NA,"8475172","8473972",56,18,"O","wrist",FALSE,NA,FALSE
"2014020412",121,2,47,1247,"1551","5v5","shot-on-goal","10","10",NA,"8471390","8473972",53,-23,"O","snap",FALSE,NA,FALSE
"2014020412",122,2,57,1257,"1551","5v5","shot-on-goal","10","10",NA,"8475172","8473972",79,12,"O","snap",FALSE,NA,FALSE
"2014020412",129,2,154,1354,"1451","home_pp","missed-shot","10","10",NA,"8473548","8473972",47,15,"O","wrist",FALSE,NA,FALSE
"2014020412",130,2,171,1371,"1451","home_pp","goal","10","10",NA,"8474037","8473972",63,0,"O","snap",TRUE,NA,FALSE
"2014020412",133,2,190,1390,"1551","5v5","blocked-shot","10","10",NA,"8471266",NA,76,6,"D",NA,FALSE,NA,FALSE
"2014020412",135,2,218,1418,"1551","5v5","blocked-shot","10","10",NA,"8471266",NA,66,-2,"D",NA,FALSE,NA,FALSE
"2014020412",136,2,224,1424,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8473972",36,27,"O","wrist",FALSE,NA,FALSE
"2014020412",138,2,238,1438,"1551","5v5","shot-on-goal","10","10",NA,"8462196","8473972",61,-9,"O","wrist",FALSE,NA,FALSE
"2014020412",140,2,275,1475,"1551","5v5","blocked-shot","10","10",NA,"8471390",NA,69,-3,"D",NA,FALSE,NA,FALSE
"2014020412",141,2,284,1484,"1551","5v5","shot-on-goal","10","10",NA,"8462196","8473972",36,-3,"O","slap",FALSE,NA,FALSE
"2014020412",147,2,334,1534,"1551","5v5","blocked-shot","20","10",NA,"8474642",NA,-78,8,"D",NA,FALSE,NA,FALSE
"2014020412",150,2,344,1544,"1551","5v5","missed-shot","20","10",NA,"8470877","8473541",-71,-33,"O","wrist",FALSE,NA,FALSE
"2014020412",151,2,350,1550,"1551","5v5","blocked-shot","20","10",NA,"8470966",NA,-47,0,"D",NA,FALSE,NA,FALSE
"2014020412",155,2,360,1560,"1551","5v5","missed-shot","10","10",NA,"8474581","8473972",42,27,"O","slap",FALSE,NA,FALSE
"2014020412",168,2,498,1698,"1551","5v5","blocked-shot","20","10",NA,"8477497",NA,-72,8,"D",NA,FALSE,NA,FALSE
"2014020412",169,2,504,1704,"1551","5v5","blocked-shot","20","10",NA,"8477497",NA,-62,1,"D",NA,FALSE,NA,FALSE
"2014020412",170,2,513,1713,"1551","5v5","shot-on-goal","20","10",NA,"8471185","8473541",-69,21,"O","snap",FALSE,NA,FALSE
"2014020412",172,2,542,1742,"1551","5v5","blocked-shot","20","10",NA,"8477591",NA,-65,-20,"D",NA,FALSE,NA,FALSE
"2014020412",173,2,551,1751,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8473972",74,-34,"O","backhand",FALSE,NA,FALSE
"2014020412",175,2,561,1761,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8473972",57,-34,"O","snap",FALSE,NA,FALSE
"2014020412",176,2,571,1771,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8473972",78,10,"O","snap",FALSE,NA,FALSE
"2014020412",178,2,577,1777,"1551","5v5","shot-on-goal","10","10",NA,"8470207","8473972",37,19,"O","slap",FALSE,NA,FALSE
"2014020412",181,2,591,1791,"1551","5v5","shot-on-goal","10","10",NA,"8470920","8473972",55,-2,"O","wrist",FALSE,NA,FALSE
"2014020412",190,2,641,1841,"1551","5v5","missed-shot","20","10",NA,"8471185","8473541",-60,12,"O","wrist",FALSE,NA,FALSE
"2014020412",192,2,651,1851,"1551","5v5","blocked-shot","20","10",NA,"8471185",NA,-60,9,"D",NA,FALSE,NA,FALSE
"2014020412",194,2,677,1877,"1551","5v5","missed-shot","20","10",NA,"8477591","8473541",-74,8,"O","tip-in",FALSE,NA,FALSE
"2014020412",200,2,712,1912,"1551","5v5","missed-shot","20","10",NA,"8470201","8473541",-65,5,"O","deflected",FALSE,NA,FALSE
"2014020412",204,2,737,1937,"1551","5v5","shot-on-goal","20","10",NA,"8471222","8473541",-39,-26,"O","slap",FALSE,NA,FALSE
"2014020412",205,2,739,1939,"1551","5v5","shot-on-goal","20","10",NA,"8470162","8473541",-79,0,"O","tip-in",FALSE,NA,TRUE
"2014020412",206,2,740,1940,"1551","5v5","shot-on-goal","20","10",NA,"8474642","8473541",-76,-3,"O","snap",FALSE,NA,TRUE
"2014020412",208,2,767,1967,"1551","5v5","shot-on-goal","10","10",NA,"8475172","8473972",68,12,"O","wrist",FALSE,NA,FALSE
"2014020412",209,2,794,1994,"1551","5v5","shot-on-goal","10","10",NA,"8471476","8473972",69,-17,"O","backhand",FALSE,NA,FALSE
"2014020412",211,2,826,2026,"1551","5v5","missed-shot","20","10",NA,"8475907","8473541",-49,-6,"O","wrist",FALSE,NA,FALSE
"2014020412",218,2,932,2132,"1551","5v5","blocked-shot","10","10",NA,"8462196",NA,68,-8,"D",NA,FALSE,NA,FALSE
"2014020412",227,2,1000,2200,"1541","away_pp","missed-shot","20","10",NA,"8470201","8473541",-63,3,"O","tip-in",FALSE,NA,FALSE
"2014020412",230,2,1043,2243,"1541","away_pp","blocked-shot","20","10",NA,"8470966",NA,-71,4,"D",NA,FALSE,NA,FALSE
"2014020412",233,2,1140,2340,"1551","5v5","missed-shot","10","10",NA,"8471266","8473972",48,10,"O","snap",FALSE,NA,FALSE
"2014020412",237,2,1187,2387,"1551","5v5","blocked-shot","10","10",NA,"8471742",NA,54,-17,"D",NA,FALSE,NA,FALSE
"2014020412",248,3,66,2466,"1551","5v5","shot-on-goal","10","10",NA,"8475098","8473972",-64,20,"O","wrist",FALSE,NA,FALSE
"2014020412",249,3,84,2484,"1551","5v5","blocked-shot","20","10",NA,"8470966",NA,66,7,"D",NA,FALSE,NA,FALSE
"2014020412",251,3,89,2489,"1551","5v5","shot-on-goal","20","10",NA,"8470966","8473541",36,-28,"O","snap",FALSE,NA,FALSE
"2014020412",255,3,93,2493,"1551","5v5","shot-on-goal","20","10",NA,"8471664","8473541",77,29,"O","wrist",FALSE,NA,FALSE
"2014020412",260,3,134,2534,"1551","5v5","shot-on-goal","10","10",NA,"8470920","8473972",-71,7,"O","snap",FALSE,NA,FALSE
"2014020412",265,3,193,2593,"1541","away_pp","shot-on-goal","20","10",NA,"8469770","8473541",42,28,"O","slap",FALSE,NA,FALSE
"2014020412",270,3,228,2628,"1541","away_pp","goal","20","10",NA,"8476440","8473541",71,4,"O","wrist",TRUE,NA,FALSE
"2014020412",274,3,270,2670,"1451","home_pp","shot-on-goal","20","10",NA,"8474673","8473541",76,-5,"O","wrist",FALSE,NA,FALSE
"2014020412",275,3,302,2702,"1451","home_pp","blocked-shot","20","10",NA,"8470966",NA,66,9,"D",NA,FALSE,NA,FALSE
"2014020412",276,3,320,2720,"1451","home_pp","missed-shot","10","10",NA,"8473548","8473972",-68,2,"O","tip-in",FALSE,NA,FALSE
"2014020412",277,3,328,2728,"1451","home_pp","shot-on-goal","10","10",NA,"8473548","8473972",-66,-24,"O","slap",FALSE,NA,FALSE
"2014020412",278,3,333,2733,"1451","home_pp","shot-on-goal","10","10",NA,"8474037","8473972",-75,3,"O","snap",FALSE,NA,FALSE
"2014020412",283,3,367,2767,"1451","home_pp","blocked-shot","10","10",NA,"8471742",NA,-72,8,"D",NA,FALSE,NA,FALSE
"2014020412",285,3,387,2787,"1551","5v5","blocked-shot","20","10",NA,"8470966",NA,55,9,"D",NA,FALSE,NA,FALSE
"2014020412",287,3,423,2823,"1551","5v5","missed-shot","20","10",NA,"8476440","8473541",60,18,"O","wrist",FALSE,NA,FALSE
