"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016020099",139,2,359,1559,"1551","5v5","missed-shot","4","4","left","8479648","8475839",88,-11,"O","wrist",FALSE,0.042694877833128,FALSE
"2016020099",140,2,380,1580,"1551","5v5","shot-on-goal","4","4","left","8473512","8475839",64,11,"O","wrist",FALSE,0.0834608003497124,FALSE
"2016020099",144,2,442,1642,"1551","5v5","missed-shot","4","4","left","8474190","8475839",77,3,"O","deflected",FALSE,0.0822940692305565,FALSE
"2016020099",152,2,511,1711,"1551","5v5","shot-on-goal","53","4","left","8471691","8473461",-87,3,"O","wrap-around",FALSE,0.121860265731812,FALSE
"2016020099",153,2,573,1773,"1551","5v5","shot-on-goal","4","4","left","8475170","8475839",78,16,"O","wrist",FALSE,0.0661050975322723,FALSE
"2016020099",154,2,574,1774,"1551","5v5","goal","4","4","left","8476393","8475839",73,-2,"O","wrist",TRUE,0.187509343028069,TRUE
"2016020099",156,2,623,1823,"1551","5v5","shot-on-goal","4","4","left","8476177","8475839",64,22,"O","snap",FALSE,0.0533752776682377,FALSE
"2016020099",166,2,766,1966,"1451","home_pp","blocked-shot","4","4","left","8473512",NA,74,16,"D",NA,FALSE,NA,FALSE
"2016020099",165,2,767,1967,"1451","home_pp","shot-on-goal","4","4","left","8474161","8475839",9,35,"N","snap",FALSE,0.0156535804271698,TRUE
"2016020099",169,2,774,1974,"1451","home_pp","missed-shot","4","4","left","8468309","8475839",46,-8,"O","slap",FALSE,0.0665745660662651,FALSE
"2016020099",170,2,796,1996,"1451","home_pp","shot-on-goal","4","4","left","8476177","8475839",70,-7,"O","wrist",FALSE,0.125776648521423,FALSE
"2016020099",172,2,822,2022,"1551","5v5","shot-on-goal","53","4","left","8473466","8473461",-66,-16,"O","snap",FALSE,0.0949737578630447,FALSE
"2016020099",176,2,853,2053,"1451","home_pp","missed-shot","4","4","left","8474190","8475839",74,-4,"O","deflected",FALSE,0.0916372016072273,FALSE
"2016020099",179,2,863,2063,"1451","home_pp","missed-shot","4","4","left","8475170","8475839",76,8,"O","deflected",FALSE,0.0902488231658936,FALSE
"2016020099",180,2,865,2065,"1451","home_pp","shot-on-goal","4","4","left","8474190","8475839",87,-8,"O","wrist",FALSE,0.112769849598408,TRUE
"2016020099",181,2,878,2078,"1451","home_pp","blocked-shot","4","4","left","8476906",NA,73,-2,"D",NA,FALSE,NA,FALSE
"2016020099",182,2,899,2099,"1451","home_pp","shot-on-goal","4","4","left","8476906","8475839",38,8,"O","slap",FALSE,0.0441278368234634,FALSE
"2016020099",183,2,900,2100,"1451","home_pp","goal","4","4","left","8475170","8475839",81,-3,"O","backhand",TRUE,0.201411485671997,TRUE
"2016020099",188,2,918,2118,"1551","5v5","shot-on-goal","4","4","left","8476177","8475839",81,36,"O","snap",FALSE,0.0144531354308128,FALSE
"2016020099",190,2,939,2139,"1551","5v5","shot-on-goal","53","4","left","8476921","8473461",-63,38,"O","backhand",FALSE,0.00571009889245033,FALSE
"2016020099",191,2,947,2147,"1551","5v5","blocked-shot","53","4","left","8471274",NA,-77,-10,"D",NA,FALSE,NA,FALSE
"2016020099",192,2,960,2160,"1551","5v5","blocked-shot","4","4","left","8474190",NA,58,12,"D",NA,FALSE,NA,FALSE
"2016020099",196,2,1003,2203,"1551","5v5","shot-on-goal","4","4","left","8477930","8475839",84,27,"O","snap",FALSE,0.0257079564034939,FALSE
"2016020099",199,2,1077,2277,"1551","5v5","missed-shot","4","4","left","8473512","8475839",81,0,"O","deflected",FALSE,0.145262002944946,FALSE
"2016020099",200,2,1100,2300,"1560","other","missed-shot","4","4","left","8475462","8475839",78,1,"O","deflected",FALSE,0.0956381857395172,FALSE
"2016020099",205,2,1135,2335,"1451","home_pp","shot-on-goal","4","4","left","8473512","8475839",69,-21,"O","snap",FALSE,0.127392202615738,FALSE
"2016020099",209,2,1182,2382,"1451","home_pp","shot-on-goal","53","4","left","8476921","8473461",-55,11,"O","snap",FALSE,0.0778921395540237,FALSE
"2016020099",215,3,29,2429,"1551","5v5","missed-shot","4","4","right","8468309","8475839",-34,-22,"O","slap",FALSE,0.0230341535061598,FALSE
"2016020099",216,3,44,2444,"1551","5v5","shot-on-goal","4","4","right","8475462","8475839",-45,29,"O","slap",FALSE,0.016818605363369,FALSE
"2016020099",220,3,60,2460,"1551","5v5","blocked-shot","53","4","right","8475171",NA,78,8,"D",NA,FALSE,NA,FALSE
"2016020099",228,3,159,2559,"1551","5v5","blocked-shot","53","4","right","8475171",NA,46,3,"D",NA,FALSE,NA,FALSE
"2016020099",232,3,258,2658,"1541","away_pp","shot-on-goal","53","4","right","8468085","8473461",54,3,"O","snap",FALSE,0.108508981764317,FALSE
"2016020099",233,3,280,2680,"1541","away_pp","shot-on-goal","53","4","right","8477407","8473461",71,-1,"O","backhand",FALSE,0.0925460010766983,FALSE
"2016020099",235,3,346,2746,"1551","5v5","shot-on-goal","53","4","right","8470755","8473461",85,28,"O","wrist",FALSE,0.019117746502161,FALSE
"2016020099",239,3,391,2791,"1551","5v5","goal","53","4","right","8471691","8473461",84,-1,"O","backhand",TRUE,0.240654245018959,FALSE
"2016020099",245,3,416,2816,"1451","home_pp","blocked-shot","4","4","right","8468309",NA,-69,12,"D",NA,FALSE,NA,FALSE
"2016020099",247,3,431,2831,"1451","home_pp","shot-on-goal","53","4","right","8476356","8473461",-30,-5,"D","wrist",FALSE,0.000931133748963475,FALSE
"2016020099",248,3,444,2844,"1451","home_pp","blocked-shot","4","4","right","8474161",NA,-61,-13,"D",NA,FALSE,NA,FALSE
"2016020099",249,3,457,2857,"1451","home_pp","shot-on-goal","53","4","right","8477460","8473461",79,-3,"O","wrist",FALSE,0.186671108007431,FALSE
"2016020099",250,3,490,2890,"1451","home_pp","shot-on-goal","53","4","right","8476356","8473461",69,-19,"O","wrist",FALSE,0.0704364851117134,FALSE
"2016020099",252,3,490,2890,"1451","home_pp","goal","53","4","right","8470755","8473461",85,-1,"O","wrist",TRUE,0.378760725259781,TRUE
"2016020099",258,3,514,2914,"1551","5v5","goal","4","4","right","8473584","8475839",-41,25,"O","slap",TRUE,0.0203131437301636,FALSE
"2016020099",264,3,596,2996,"1541","away_pp","blocked-shot","53","4","right","8475171",NA,65,-4,"D",NA,FALSE,NA,FALSE
"2016020099",268,3,660,3060,"1551","5v5","shot-on-goal","4","4","right","8476461","8475839",-59,-35,"O","slap",FALSE,0.02010203525424,FALSE
"2016020099",269,3,663,3063,"1551","5v5","missed-shot","4","4","right","8473512","8475839",-43,29,"O","wrist",FALSE,0.0125368190929294,TRUE
"2016020099",270,3,666,3066,"1551","5v5","shot-on-goal","4","4","right","8473512","8475839",-77,9,"O","wrist",FALSE,0.169718578457832,TRUE
"2016020099",273,3,676,3076,"1551","5v5","missed-shot","4","4","right","8475462","8475839",-32,-31,"O","snap",FALSE,0.0124029517173767,FALSE
"2016020099",274,3,693,3093,"1551","5v5","missed-shot","53","4","right","8476356","8473461",72,13,"O","wrist",FALSE,0.0907496735453606,FALSE
"2016020099",276,3,724,3124,"1551","5v5","blocked-shot","4","4","right","8478500",NA,-69,0,"D",NA,FALSE,NA,FALSE
"2016020099",277,3,732,3132,"1551","5v5","blocked-shot","4","4","right","8475430",NA,-39,18,"D",NA,FALSE,NA,FALSE
"2016020099",281,3,773,3173,"1551","5v5","missed-shot","53","4","right","8468085","8473461",62,2,"O","wrist",FALSE,0.0994662865996361,FALSE
"2016020099",285,3,781,3181,"1551","5v5","shot-on-goal","53","4","right","8474568","8473461",33,-27,"O","snap",FALSE,0.0118592763319612,FALSE
"2016020099",286,3,784,3184,"1551","5v5","blocked-shot","53","4","right","8474568",NA,41,-22,"D",NA,FALSE,NA,TRUE
"2016020099",287,3,829,3229,"1551","5v5","shot-on-goal","4","4","right","8474161","8475839",-84,6,"O","backhand",FALSE,0.111060917377472,FALSE
"2016020099",290,3,872,3272,"1551","5v5","missed-shot","4","4","right","8474190","8475839",-70,2,"O","wrist",FALSE,0.138519063591957,FALSE
"2016020099",291,3,892,3292,"1551","5v5","missed-shot","4","4","right","8478500","8475839",-42,-12,"O","wrist",FALSE,0.0192309934645891,FALSE
"2016020099",293,3,910,3310,"1551","5v5","blocked-shot","53","4","right","8470755",NA,65,-9,"D",NA,FALSE,NA,FALSE
"2016020099",294,3,911,3311,"1551","5v5","missed-shot","53","4","right","8470755","8473461",60,-6,"O","wrist",FALSE,0.120841696858406,TRUE
"2016020099",295,3,941,3341,"1551","5v5","goal","53","4","right","8473466","8473461",86,20,"O","snap",TRUE,0.0388232655823231,FALSE
"2016020099",297,3,962,3362,"1551","5v5","blocked-shot","4","4","right","8475462",NA,-78,3,"D",NA,FALSE,NA,FALSE
"2016020099",299,3,972,3372,"1551","5v5","shot-on-goal","4","4","right","8476393","8475839",-71,34,"O","wrist",FALSE,0.0118581308051944,FALSE
"2016020099",301,3,1003,3403,"1551","5v5","shot-on-goal","4","4","right","8477930","8475839",-63,-38,"O","snap",FALSE,0.0127250021323562,FALSE
"2016020099",302,3,1009,3409,"1551","5v5","blocked-shot","4","4","right","8471762",NA,-49,16,"D",NA,FALSE,NA,FALSE
"2016020099",303,3,1012,3412,"1551","5v5","blocked-shot","4","4","right","8471762",NA,-60,-1,"D",NA,FALSE,NA,TRUE
"2016020099",305,3,1040,3440,"1551","5v5","blocked-shot","4","4","right","8473584",NA,-61,-9,"D",NA,FALSE,NA,FALSE
"2016020099",307,3,1100,3500,"1551","5v5","missed-shot","4","4","right","8478500","8475839",-32,-25,"O","snap",FALSE,0.0127678634598851,FALSE
"2016020099",310,3,1184,3584,"1460","other","shot-on-goal","4","4","right","8475170","8475839",-78,0,"O","tip-in",FALSE,0.131202131509781,FALSE
"2016020099",311,3,1185,3585,"1460","other","goal","4","4","right","8474190","8475839",-83,-5,"O","backhand",TRUE,0.24234040081501,TRUE
"2016020100",7,1,46,46,"1451","home_pp","goal","5","5","left","8471887","8470860",81,4,"O","wrist",TRUE,0.181096777319908,FALSE
"2016020100",10,1,80,80,"1551","5v5","shot-on-goal","2","5","left","8475314","8470594",-79,-1,"O","tip-in",FALSE,0.0992422103881836,FALSE
"2016020100",11,1,87,87,"1551","5v5","shot-on-goal","5","5","left","8474176","8470860",29,2,"O","wrist",FALSE,0.0167472325265408,FALSE
"2016020100",17,1,174,174,"1551","5v5","missed-shot","5","5","left","8471675","8470860",49,11,"O","slap",FALSE,0.0596138946712017,FALSE
"2016020100",23,1,228,228,"1551","5v5","blocked-shot","5","5","left","8474009",NA,70,-11,"D",NA,FALSE,NA,FALSE
"2016020100",25,1,283,283,"1551","5v5","shot-on-goal","5","5","left","8475832","8470860",65,-29,"O","wrist",FALSE,0.0204715132713318,FALSE
"2016020100",29,1,293,293,"1551","5v5","blocked-shot","2","5","left","8476409",NA,-50,-26,"D",NA,FALSE,NA,FALSE
"2016020100",33,1,314,314,"0651","other","shot-on-goal","2","5","left","8475754","8470594",-70,8,"O","tip-in",FALSE,0.0755554810166359,FALSE
"2016020100",34,1,315,315,"0651","other","shot-on-goal","2","5","left","8475166","8470594",-80,4,"O","tip-in",FALSE,0.198386609554291,TRUE
"2016020100",35,1,316,316,"0651","other","shot-on-goal","2","5","left","8475166","8470594",-84,7,"O","wrist",FALSE,0.21394170820713,TRUE
"2016020100",37,1,332,332,"1541","away_pp","shot-on-goal","5","5","left","8474176","8470860",74,10,"O","wrist",FALSE,0.121775701642036,FALSE
"2016020100",40,1,335,335,"1541","away_pp","shot-on-goal","5","5","left","8475832","8470860",51,19,"O","wrist",FALSE,0.0281798932701349,TRUE
"2016020100",41,1,364,364,"1541","away_pp","shot-on-goal","2","5","left","8475181","8470594",-34,2,"O","slap",FALSE,0.0537905283272266,FALSE
"2016020100",46,1,366,366,"1541","away_pp","shot-on-goal","2","5","left","8471217","8470594",-76,4,"O","wrist",FALSE,0.199893146753311,TRUE
"2016020100",42,1,367,367,"1541","away_pp","shot-on-goal","2","5","left","8474573","8470594",-77,4,"O","wrist",FALSE,0.216708987951279,TRUE
"2016020100",45,1,369,369,"1541","away_pp","shot-on-goal","2","5","left","8475166","8470594",-64,12,"O","snap",FALSE,0.203551307320595,TRUE
"2016020100",48,1,380,380,"1541","away_pp","shot-on-goal","2","5","left","8474612","8470594",-43,-32,"O","slap",FALSE,0.0366211868822575,FALSE
"2016020100",54,1,443,443,"1451","home_pp","shot-on-goal","2","5","left","8475166","8470594",-58,25,"O","snap",FALSE,0.0287535488605499,FALSE
"2016020100",56,1,489,489,"1451","home_pp","blocked-shot","5","5","left","8474602",NA,37,-6,"D",NA,FALSE,NA,FALSE
"2016020100",57,1,506,506,"1551","5v5","shot-on-goal","5","5","left","8471887","8470860",82,9,"O","wrist",FALSE,0.0917833149433136,FALSE
"2016020100",60,1,531,531,"1551","5v5","shot-on-goal","2","5","left","8474612","8470594",-78,27,"O","wrist",FALSE,0.0229510199278593,FALSE
"2016020100",69,1,643,643,"1551","5v5","blocked-shot","2","5","left","8474066",NA,-41,-25,"D",NA,FALSE,NA,FALSE
"2016020100",71,1,669,669,"1551","5v5","shot-on-goal","5","5","left","8471675","8470860",68,-15,"O","wrist",FALSE,0.0730092003941536,FALSE
"2016020100",73,1,703,703,"1551","5v5","shot-on-goal","2","5","left","8466251","8470594",-57,-34,"O","slap",FALSE,0.0204997770488262,FALSE
"2016020100",77,1,753,753,"1551","5v5","blocked-shot","2","5","left","8475754",NA,-71,10,"D",NA,FALSE,NA,FALSE
"2016020100",80,1,790,790,"1551","5v5","missed-shot","2","5","left","8476386","8470594",-79,2,"O","backhand",FALSE,0.133859381079674,FALSE
"2016020100",81,1,801,801,"1551","5v5","missed-shot","2","5","left","8476386","8470594",-65,35,"O","wrist",FALSE,0.0122983762994409,FALSE
"2016020100",82,1,804,804,"1551","5v5","missed-shot","2","5","left","8475177","8470594",-39,-24,"O","wrist",FALSE,0.0131394127383828,TRUE
"2016020100",84,1,830,830,"1551","5v5","blocked-shot","2","5","left","8470187",NA,-48,26,"D",NA,FALSE,NA,FALSE
"2016020100",86,1,855,855,"1551","5v5","missed-shot","5","5","left","8474013","8470860",35,11,"O","slap",FALSE,0.0261183679103851,FALSE
"2016020100",87,1,860,860,"1551","5v5","shot-on-goal","5","5","left","8476293","8470860",80,-11,"O","backhand",FALSE,0.0491998270153999,FALSE
"2016020100",88,1,866,866,"1551","5v5","missed-shot","5","5","left","8475208","8470860",36,-13,"O","slap",FALSE,0.0285661704838276,FALSE
"2016020100",90,1,888,888,"1551","5v5","shot-on-goal","2","5","left","8475166","8470594",-57,-5,"O","snap",FALSE,0.0964856296777725,FALSE
"2016020100",91,1,897,897,"1551","5v5","missed-shot","5","5","left","8473548","8470860",77,-12,"O","wrist",FALSE,0.0971012637019157,FALSE
"2016020100",92,1,904,904,"1551","5v5","shot-on-goal","2","5","left","8475314","8470594",-62,-14,"O","snap",FALSE,0.0987292751669884,FALSE
"2016020100",95,1,907,907,"1551","5v5","shot-on-goal","2","5","left","8476386","8470594",-56,-11,"O","snap",FALSE,0.0927749499678612,TRUE
"2016020100",99,1,943,943,"1551","5v5","blocked-shot","5","5","left","8474176",NA,72,-10,"D",NA,FALSE,NA,FALSE
"2016020100",102,1,969,969,"1551","5v5","missed-shot","5","5","left","8474013","8470860",91,-27,"O","backhand",FALSE,0.00388452084735036,FALSE
"2016020100",105,1,981,981,"1551","5v5","blocked-shot","5","5","left","8474013",NA,81,-8,"D",NA,FALSE,NA,FALSE
"2016020100",109,1,1021,1021,"1451","home_pp","shot-on-goal","5","5","left","8471215","8470860",48,21,"O","snap",FALSE,0.0442730784416199,FALSE
"2016020100",110,1,1033,1033,"1451","home_pp","blocked-shot","5","5","left","8474602",NA,67,-7,"D",NA,FALSE,NA,FALSE
"2016020100",111,1,1051,1051,"1451","home_pp","shot-on-goal","5","5","left","8471215","8470860",54,-20,"O","slap",FALSE,0.0842175707221031,FALSE
"2016020100",117,1,1073,1073,"1451","home_pp","shot-on-goal","5","5","left","8474602","8470860",58,1,"O","wrist",FALSE,0.089228056371212,FALSE
"2016020100",112,1,1084,1084,"1451","home_pp","blocked-shot","5","5","left","8474602",NA,47,2,"D",NA,FALSE,NA,FALSE
"2016020100",114,1,1121,1121,"1551","5v5","shot-on-goal","5","5","left","8470110","8470860",13,-24,"N","wrist",FALSE,0.00110001722350717,FALSE
"2016020100",119,1,1141,1141,"1551","5v5","missed-shot","5","5","left","8475810","8470860",68,8,"O","backhand",FALSE,0.0498040951788425,FALSE
"2016020100",122,1,1155,1155,"1551","5v5","missed-shot","5","5","left","8475810","8470860",73,-13,"O","wrist",FALSE,0.0937908366322517,FALSE
"2016020100",128,2,14,1214,"1551","5v5","blocked-shot","5","5","right","8476293",NA,-55,-12,"D",NA,FALSE,NA,FALSE
"2016020100",130,2,29,1229,"1551","5v5","shot-on-goal","5","5","right","8470110","8470860",-74,2,"O","wrist",FALSE,0.141958743333817,FALSE
"2016020100",131,2,30,1230,"1551","5v5","missed-shot","5","5","right","8470110","8470860",-75,-6,"O","wrist",FALSE,0.168606817722321,TRUE
"2016020100",133,2,68,1268,"1551","5v5","blocked-shot","5","5","right","8475208",NA,-50,-14,"D",NA,FALSE,NA,FALSE
"2016020100",134,2,76,1276,"1551","5v5","missed-shot","5","5","right","8470543","8470860",-65,-4,"O","snap",FALSE,0.160281598567963,FALSE
"2016020100",138,2,89,1289,"1551","5v5","shot-on-goal","5","5","right","8474602","8470860",-32,6,"O","slap",FALSE,0.0363777279853821,FALSE
"2016020100",141,2,94,1294,"1551","5v5","blocked-shot","5","5","right","8474660",NA,-64,15,"D",NA,FALSE,NA,FALSE
"2016020100",142,2,102,1302,"1551","5v5","shot-on-goal","2","5","right","8475231","8470594",49,-24,"O","snap",FALSE,0.0175110921263695,FALSE
"2016020100",145,2,138,1338,"1551","5v5","shot-on-goal","2","5","right","8470187","8470594",40,-21,"O","slap",FALSE,0.0230723563581705,FALSE
"2016020100",159,2,256,1456,"1551","5v5","missed-shot","5","5","right","8474660","8470860",-53,-5,"O","slap",FALSE,0.0861887037754059,FALSE
"2016020100",161,2,266,1466,"1551","5v5","shot-on-goal","2","5","right","8475314","8470594",81,-5,"O","backhand",FALSE,0.133290067315102,FALSE
"2016020100",162,2,273,1473,"1551","5v5","shot-on-goal","5","5","right","8475810","8470860",-67,-9,"O","wrist",FALSE,0.09758310765028,FALSE
"2016020100",163,2,284,1484,"1551","5v5","blocked-shot","5","5","right","8474660",NA,-75,-10,"D",NA,FALSE,NA,FALSE
"2016020100",165,2,303,1503,"1551","5v5","shot-on-goal","2","5","right","8475231","8470594",78,-3,"O","backhand",FALSE,0.125141248106956,FALSE
"2016020100",168,2,310,1510,"1541","away_pp","missed-shot","2","5","right","8476458","8470594",60,1,"O","snap",FALSE,0.143320918083191,FALSE
"2016020100",169,2,326,1526,"1541","away_pp","missed-shot","2","5","right","8475166","8470594",54,-14,"O","slap",FALSE,0.104374594986439,FALSE
"2016020100",170,2,342,1542,"1541","away_pp","shot-on-goal","2","5","right","8476458","8470594",80,3,"O","wrist",FALSE,0.182363837957382,FALSE
"2016020100",174,2,401,1601,"1541","away_pp","blocked-shot","2","5","right","8475754",NA,70,-10,"D",NA,FALSE,NA,FALSE
"2016020100",175,2,423,1623,"1541","away_pp","missed-shot","5","5","right","8471887","8470860",-79,27,"O","wrist",FALSE,0.0178448017686605,FALSE
"2016020100",176,2,431,1631,"1551","5v5","shot-on-goal","2","5","right","8476386","8470594",79,1,"O","wrist",FALSE,0.161851033568382,FALSE
"2016020100",179,2,437,1637,"1551","5v5","blocked-shot","2","5","right","8469619",NA,50,-20,"D",NA,FALSE,NA,FALSE
"2016020100",191,2,477,1677,"1551","5v5","shot-on-goal","2","5","right","8478463","8470594",60,17,"O","wrist",FALSE,0.0527206175029278,FALSE
"2016020100",193,2,483,1683,"1551","5v5","shot-on-goal","2","5","right","8470187","8470594",45,-29,"O","wrist",FALSE,0.00879416707903147,FALSE
"2016020100",195,2,502,1702,"1551","5v5","blocked-shot","2","5","right","8475231",NA,57,20,"D",NA,FALSE,NA,FALSE
"2016020100",199,2,528,1728,"1551","5v5","shot-on-goal","2","5","right","8470187","8470594",70,-17,"O","snap",FALSE,0.0997549816966057,FALSE
"2016020100",202,2,535,1735,"1551","5v5","shot-on-goal","2","5","right","8475181","8470594",36,30,"O","slap",FALSE,0.014930160716176,FALSE
"2016020100",203,2,537,1737,"1551","5v5","shot-on-goal","2","5","right","8474573","8470594",79,2,"O","wrist",FALSE,0.201265126466751,TRUE
"2016020100",204,2,561,1761,"1551","5v5","blocked-shot","5","5","right","8471675",NA,-69,-1,"D",NA,FALSE,NA,FALSE
"2016020100",205,2,591,1791,"1551","5v5","shot-on-goal","2","5","right","8475314","8470594",75,6,"O","wrist",FALSE,0.120527669787407,FALSE
