"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2020020260",92,2,125,1325,"1551","5v5","shot-on-goal","26","26","left","8479336","8478039",89,8,"O","wrist",FALSE,0.0703532844781876,TRUE
"2020020260",93,2,125,1325,"1551","5v5","shot-on-goal","26","26","left","8479675","8478039",74,6,"O","wrist",FALSE,0.165807843208313,TRUE
"2020020260",98,2,194,1394,"1551","5v5","blocked-shot","30","26","left","8476856",NA,-46,18,"D",NA,FALSE,NA,FALSE
"2020020260",102,2,234,1434,"1541","away_pp","shot-on-goal","30","26","left","8478493","8471734",-69,8,"O","snap",FALSE,0.183781072497368,FALSE
"2020020260",106,2,312,1512,"1541","away_pp","blocked-shot","30","26","left","8476856",NA,-68,-13,"D",NA,FALSE,NA,FALSE
"2020020260",107,2,316,1516,"1541","away_pp","shot-on-goal","30","26","left","8475692","8471734",-56,22,"O","wrist",FALSE,0.0464568994939327,FALSE
"2020020260",112,2,368,1568,"1551","5v5","shot-on-goal","26","26","left","8479675","8478039",78,3,"O","wrist",FALSE,0.153976276516914,FALSE
"2020020260",118,2,439,1639,"1541","away_pp","missed-shot","30","26","left","8478493","8471734",-81,1,"O","tip-in",FALSE,0.125758036971092,FALSE
"2020020260",120,2,464,1664,"1541","away_pp","missed-shot","30","26","left","8470600","8471734",-35,6,"O","wrist",FALSE,0.0274201855063438,FALSE
"2020020260",121,2,472,1672,"1541","away_pp","missed-shot","30","26","left","8478864","8471734",-55,-6,"O","snap",FALSE,0.109104730188847,FALSE
"2020020260",125,2,540,1740,"1551","5v5","shot-on-goal","26","26","left","8470604","8478039",80,-27,"O","wrist",FALSE,0.0203442145138979,FALSE
"2020020260",126,2,545,1745,"1551","5v5","shot-on-goal","26","26","left","8470604","8478039",60,9,"O","wrist",FALSE,0.0821985304355621,FALSE
"2020020260",127,2,546,1746,"1551","5v5","shot-on-goal","26","26","left","8480014","8478039",72,0,"O","wrist",FALSE,0.199299231171608,TRUE
"2020020260",130,2,556,1756,"1551","5v5","blocked-shot","26","26","left","8478911",NA,37,-8,"D",NA,FALSE,NA,FALSE
"2020020260",131,2,570,1770,"1551","5v5","shot-on-goal","30","26","left","8474749","8471734",-31,-34,"O","wrist",FALSE,0.00957830715924501,FALSE
"2020020260",133,2,576,1776,"1551","5v5","shot-on-goal","30","26","left","8478011","8471734",-32,36,"O","wrist",FALSE,0.00949356146156788,FALSE
"2020020260",141,2,690,1890,"1551","5v5","missed-shot","26","26","left","8479675","8478039",67,13,"O","slap",FALSE,0.126252323389053,FALSE
"2020020260",142,2,715,1915,"1551","5v5","shot-on-goal","30","26","left","8478011","8471734",-55,16,"O","snap",FALSE,0.0603705942630768,FALSE
"2020020260",143,2,723,1923,"1551","5v5","goal","26","26","left","8479675","8478039",74,4,"O","wrist",TRUE,0.130033776164055,FALSE
"2020020260",146,2,759,1959,"1551","5v5","blocked-shot","30","26","left","8477451",NA,-81,-13,"D",NA,FALSE,NA,FALSE
"2020020260",147,2,762,1962,"1551","5v5","shot-on-goal","30","26","left","8475760","8471734",-50,9,"O","wrist",FALSE,0.0495124794542789,TRUE
"2020020260",150,2,770,1970,"1551","5v5","missed-shot","30","26","left","8470600","8471734",-35,-31,"O","wrist",FALSE,0.0096539780497551,FALSE
"2020020260",156,2,813,2013,"1551","5v5","blocked-shot","30","26","left","8477541",NA,-54,-12,"D",NA,FALSE,NA,FALSE
"2020020260",157,2,815,2015,"1551","5v5","shot-on-goal","30","26","left","8478493","8471734",-76,2,"O","tip-in",FALSE,0.110674895346165,TRUE
"2020020260",162,2,853,2053,"1551","5v5","blocked-shot","26","26","left","8480113",NA,74,13,"D",NA,FALSE,NA,FALSE
"2020020260",167,2,906,2106,"1551","5v5","shot-on-goal","30","26","left","8474749","8471734",-40,-24,"O","slap",FALSE,0.0192208345979452,FALSE
"2020020260",168,2,914,2114,"1551","5v5","shot-on-goal","26","26","left","8479336","8478039",81,-15,"O","backhand",FALSE,0.0243882518261671,FALSE
"2020020260",171,2,939,2139,"1551","5v5","shot-on-goal","26","26","left","8476874","8478039",73,-31,"O","wrist",FALSE,0.0191058330237865,FALSE
"2020020260",176,2,961,2161,"1551","5v5","missed-shot","26","26","left","8481600","8478039",33,32,"O","slap",FALSE,0.0151207344606519,FALSE
"2020020260",177,2,966,2166,"1551","5v5","shot-on-goal","26","26","left","8480072","8478039",84,-5,"O","tip-in",FALSE,0.107753485441208,FALSE
"2020020260",178,2,978,2178,"1551","5v5","missed-shot","26","26","left","8481600","8478039",32,2,"O","snap",FALSE,0.025809159502387,FALSE
"2020020260",180,2,991,2191,"1551","5v5","blocked-shot","26","26","left","8478911",NA,48,18,"D",NA,FALSE,NA,FALSE
"2020020260",183,2,1016,2216,"1551","5v5","shot-on-goal","26","26","left","8470606","8478039",60,-4,"O","wrist",FALSE,0.0889974907040596,FALSE
"2020020260",184,2,1026,2226,"1551","5v5","shot-on-goal","26","26","left","8474563","8478039",41,-25,"O","wrist",FALSE,0.0108078652992845,FALSE
"2020020260",186,2,1049,2249,"1551","5v5","shot-on-goal","30","26","left","8478864","8471734",-85,15,"O","backhand",FALSE,0.0181460324674845,FALSE
"2020020260",189,2,1082,2282,"1541","away_pp","missed-shot","30","26","left","8476856","8471734",-51,-19,"O","slap",FALSE,0.0605850927531719,FALSE
"2020020260",190,2,1091,2291,"1541","away_pp","shot-on-goal","30","26","left","8476856","8471734",-64,-28,"O","wrist",FALSE,0.0436446629464626,FALSE
"2020020260",194,2,1179,2379,"1551","5v5","shot-on-goal","30","26","left","8478864","8471734",-89,-30,"O","snap",FALSE,0.0128531260415912,FALSE
"2020020260",198,3,26,2426,"1551","5v5","missed-shot","30","26","right","8478413","8471734",85,-6,"O","wrist",FALSE,0.146232604980469,FALSE
"2020020260",200,3,108,2508,"1551","5v5","blocked-shot","30","26","right","8477942",NA,71,24,"D",NA,FALSE,NA,FALSE
"2020020260",204,3,170,2570,"1551","5v5","shot-on-goal","26","26","right","8479644","8478039",-59,21,"O","wrist",FALSE,0.0355920121073723,FALSE
"2020020260",207,3,175,2575,"1551","5v5","missed-shot","26","26","right","8479644","8478039",-46,-14,"O","wrist",FALSE,0.0236136987805367,FALSE
"2020020260",208,3,225,2625,"1551","5v5","shot-on-goal","30","26","right","8475220","8471734",82,2,"O","tip-in",FALSE,0.123364984989166,FALSE
"2020020260",211,3,234,2634,"1551","5v5","blocked-shot","30","26","right","8477541",NA,86,17,"D",NA,FALSE,NA,FALSE
"2020020260",213,3,238,2638,"1551","5v5","shot-on-goal","30","26","right","8478493","8471734",68,0,"O","wrist",FALSE,0.135275423526764,FALSE
"2020020260",216,3,276,2676,"1551","5v5","shot-on-goal","26","26","right","8471685","8478039",-38,-7,"O","slap",FALSE,0.0316746234893799,FALSE
"2020020260",217,3,320,2720,"1551","5v5","blocked-shot","30","26","right","8477942",NA,87,-7,"D",NA,FALSE,NA,FALSE
"2020020260",218,3,339,2739,"1551","5v5","shot-on-goal","30","26","right","8475760","8471734",84,-14,"O","wrist",FALSE,0.046590656042099,FALSE
"2020020260",221,3,343,2743,"1551","5v5","blocked-shot","30","26","right","8476856",NA,43,-19,"D",NA,FALSE,NA,FALSE
"2020020260",228,3,403,2803,"1451","home_pp","shot-on-goal","26","26","right","8480014","8478039",-60,30,"O","slap",FALSE,0.0614384822547436,FALSE
"2020020260",229,3,467,2867,"1451","home_pp","blocked-shot","26","26","right","8477960",NA,-63,24,"D",NA,FALSE,NA,FALSE
"2020020260",232,3,494,2894,"1551","5v5","shot-on-goal","26","26","right","8471685","8478039",-59,-8,"O","snap",FALSE,0.117543295025826,FALSE
"2020020260",237,3,552,2952,"1551","5v5","shot-on-goal","30","26","right","8470600","8471734",34,28,"O","wrist",FALSE,0.0105150016024709,FALSE
"2020020260",238,3,578,2978,"1551","5v5","shot-on-goal","26","26","right","8478911","8478039",-21,26,"N","snap",FALSE,0.00181967031676322,FALSE
"2020020260",239,3,588,2988,"1551","5v5","missed-shot","26","26","right","8478911","8478039",-36,21,"O","slap",FALSE,0.0273191761225462,FALSE
"2020020260",240,3,597,2997,"1551","5v5","blocked-shot","26","26","right","8470604",NA,-66,6,"D",NA,FALSE,NA,FALSE
"2020020260",241,3,606,3006,"1551","5v5","blocked-shot","30","26","right","8476856",NA,70,-1,"D",NA,FALSE,NA,FALSE
"2020020260",242,3,617,3017,"1551","5v5","shot-on-goal","30","26","right","8477541","8471734",47,-10,"O","slap",FALSE,0.041959535330534,FALSE
"2020020260",245,3,628,3028,"1551","5v5","blocked-shot","30","26","right","8478864",NA,50,-3,"D",NA,FALSE,NA,FALSE
"2020020260",246,3,635,3035,"1551","5v5","blocked-shot","30","26","right","8480884",NA,75,-2,"D",NA,FALSE,NA,FALSE
"2020020260",254,3,795,3195,"1551","5v5","shot-on-goal","30","26","right","8479933","8471734",80,-2,"O","tip-in",FALSE,0.107636615633965,FALSE
"2020020260",257,3,842,3242,"1551","5v5","shot-on-goal","30","26","right","8475692","8471734",80,-9,"O","wrist",FALSE,0.109248377382755,FALSE
"2020020260",262,3,965,3365,"1551","5v5","missed-shot","26","26","right","8480467","8478039",-37,33,"O","slap",FALSE,0.013821292668581,FALSE
"2020020260",263,3,967,3367,"1551","5v5","blocked-shot","26","26","right","8480014",NA,-75,-11,"D",NA,FALSE,NA,TRUE
"2020020260",264,3,1016,3416,"1551","5v5","goal","26","26","right","8470606","8478039",-83,5,"O","wrist",TRUE,0.157544806599617,FALSE
"2020020260",269,3,1044,3444,"1551","5v5","blocked-shot","26","26","right","8479336",NA,-57,9,"D",NA,FALSE,NA,FALSE
"2020020260",270,3,1062,3462,"1551","5v5","shot-on-goal","30","26","right","8475149","8471734",55,15,"O","wrist",FALSE,0.0452961064875126,FALSE
"2020020260",273,3,1072,3472,"0651","other","missed-shot","26","26","right","8477960",NA,-83,28,"O","backhand",FALSE,NA,FALSE
"2020020260",274,3,1108,3508,"0651","other","missed-shot","30","26","right","8470600","8471734",34,23,"O","wrist",FALSE,0.0162167344242334,FALSE
"2020020260",275,3,1112,3512,"0651","other","shot-on-goal","30","26","right","8478864","8471734",77,11,"O","wrist",FALSE,0.11630916595459,FALSE
"2020020260",278,3,1163,3563,"0651","other","goal","26","26","right","8474563",NA,68,14,"D","wrist",TRUE,NA,FALSE
"2020020260",282,3,1182,3582,"1551","5v5","shot-on-goal","30","26","right","8477366","8471734",81,-30,"O","wrist",FALSE,0.0180982165038586,FALSE
"2020020260",283,3,1199,3599,"1551","5v5","missed-shot","30","26","right","8477366","8471734",77,25,"O","wrist",FALSE,0.0284825414419174,FALSE
"2020020261",5,1,68,68,"1551","5v5","missed-shot","17","17","right","8476822","8480947",-60,23,"O","wrist",FALSE,0.0340982675552368,FALSE
"2020020261",7,1,112,112,"1551","5v5","shot-on-goal","17","17","right","8471676","8480947",-82,-4,"O","tip-in",FALSE,0.100933887064457,FALSE
"2020020261",9,1,127,127,"1551","5v5","shot-on-goal","16","17","right","8477330","8473541",65,18,"O","slap",FALSE,0.106287494301796,FALSE
"2020020261",12,1,138,138,"1551","5v5","shot-on-goal","17","17","right","8470047","8480947",-80,-23,"O","wrist",FALSE,0.0291084907948971,FALSE
"2020020261",13,1,140,140,"1551","5v5","missed-shot","17","17","right","8470047","8480947",-85,-8,"O","backhand",FALSE,0.095746211707592,TRUE
"2020020261",22,1,283,283,"1441","4v4","blocked-shot","16","17","right","8480814",NA,76,-12,"D",NA,FALSE,NA,FALSE
"2020020261",23,1,305,305,"1441","4v4","blocked-shot","16","17","right","8479337",NA,49,-17,"D",NA,FALSE,NA,FALSE
"2020020261",26,1,314,314,"1441","4v4","shot-on-goal","16","17","right","8480871","8473541",78,8,"O","backhand",FALSE,0.108368970453739,FALSE
"2020020261",27,1,315,315,"1441","4v4","blocked-shot","16","17","right","8480871",NA,83,8,"D",NA,FALSE,NA,TRUE
"2020020261",28,1,420,420,"1551","5v5","missed-shot","16","17","right","8480814","8473541",54,22,"O","wrist",FALSE,0.0234153140336275,FALSE
"2020020261",32,1,457,457,"1551","5v5","shot-on-goal","16","17","right","8470281","8473541",-12,9,"N","wrist",FALSE,0.000754097709432244,FALSE
"2020020261",33,1,477,477,"1551","5v5","blocked-shot","17","17","right","8477043",NA,-68,4,"D",NA,FALSE,NA,FALSE
"2020020261",36,1,517,517,"1551","5v5","shot-on-goal","16","17","right","8480459","8473541",53,13,"O","wrist",FALSE,0.0459365546703339,FALSE
"2020020261",37,1,541,541,"1551","5v5","shot-on-goal","17","17","right","8482240","8480947",-74,14,"O","backhand",FALSE,0.0405733957886696,FALSE
"2020020261",38,1,542,542,"1551","5v5","shot-on-goal","17","17","right","8480821","8480947",-83,5,"O","deflected",FALSE,0.158255875110626,TRUE
"2020020261",46,1,662,662,"1551","5v5","shot-on-goal","16","17","right","8474141","8473541",56,10,"O","wrist",FALSE,0.0602928996086121,FALSE
"2020020261",49,1,682,682,"1551","5v5","shot-on-goal","16","17","right","8474141","8473541",63,-18,"O","wrist",FALSE,0.0528492406010628,FALSE
"2020020261",52,1,693,693,"1551","5v5","shot-on-goal","16","17","right","8479337","8473541",65,-15,"O","snap",FALSE,0.106422983109951,FALSE
"2020020261",54,1,720,720,"1551","5v5","shot-on-goal","17","17","right","8476480","8480947",-75,-38,"O","wrist",FALSE,0.00865354482084513,FALSE
"2020020261",55,1,750,750,"1551","5v5","shot-on-goal","17","17","right","8476480","8480947",-53,-31,"O","wrist",FALSE,0.0093699237331748,FALSE
"2020020261",59,1,780,780,"1551","5v5","missed-shot","16","17","right","8470281","8473541",41,36,"O","wrist",FALSE,0.00933591742068529,FALSE
"2020020261",62,1,858,858,"1551","5v5","blocked-shot","17","17","right","8476822",NA,-65,-3,"D",NA,FALSE,NA,FALSE
"2020020261",64,1,897,897,"1551","5v5","blocked-shot","16","17","right","8479337",NA,67,-5,"D",NA,FALSE,NA,FALSE
"2020020261",65,1,900,900,"1551","5v5","shot-on-goal","16","17","right","8479337","8473541",88,-20,"O","snap",FALSE,0.0583087280392647,TRUE
"2020020261",67,1,910,910,"1551","5v5","shot-on-goal","16","17","right","8479337","8473541",69,18,"O","snap",FALSE,0.0912993848323822,FALSE
"2020020261",68,1,922,922,"1551","5v5","blocked-shot","16","17","right","8470281",NA,67,5,"D",NA,FALSE,NA,FALSE
"2020020261",75,1,1011,1011,"1551","5v5","shot-on-goal","17","17","right","8471676","8480947",-39,22,"O","wrist",FALSE,0.0104683302342892,FALSE
"2020020261",80,1,1046,1046,"1551","5v5","missed-shot","17","17","right","8476480","8480947",-49,-37,"O","wrist",FALSE,0.00859840586781502,FALSE
"2020020261",87,1,1149,1149,"1551","5v5","shot-on-goal","17","17","right","8477511","8480947",-50,-34,"O","snap",FALSE,0.0105292601510882,FALSE
"2020020261",92,1,1190,1190,"1551","5v5","shot-on-goal","17","17","right","8471676","8480947",-84,-11,"O","wrap-around",FALSE,0.024832472205162,FALSE
"2020020261",93,1,1191,1191,"1551","5v5","missed-shot","17","17","right","8477952","8480947",-67,-3,"O","snap",FALSE,0.218655869364738,TRUE
"2020020261",97,2,38,1238,"1551","5v5","shot-on-goal","16","17","left","8470281","8473541",-61,39,"O","wrist",FALSE,0.00909452885389328,FALSE
"2020020261",102,2,74,1274,"1451","home_pp","shot-on-goal","17","17","left","8471676","8480947",50,-30,"O","wrap-around",FALSE,0.0147848101332784,FALSE
"2020020261",103,2,110,1310,"1451","home_pp","shot-on-goal","17","17","left","8474040","8480947",61,-13,"O","snap",FALSE,0.131973654031754,FALSE
"2020020261",104,2,112,1312,"1451","home_pp","shot-on-goal","17","17","left","8482240","8480947",82,-6,"O","snap",FALSE,0.258093059062958,TRUE
"2020020261",108,2,125,1325,"1451","home_pp","shot-on-goal","17","17","left","8477952","8480947",62,-6,"O","tip-in",FALSE,0.0581229664385319,FALSE
"2020020261",109,2,135,1335,"1451","home_pp","shot-on-goal","17","17","left","8480821","8480947",59,-25,"O","slap",FALSE,0.0841715931892395,FALSE
"2020020261",110,2,150,1350,"1451","home_pp","missed-shot","17","17","left","8480821","8480947",54,-27,"O","slap",FALSE,0.0480132587254047,FALSE
"2020020261",111,2,158,1358,"1451","home_pp","blocked-shot","17","17","left","8480821",NA,73,-12,"D",NA,FALSE,NA,FALSE
"2020020261",116,2,239,1439,"1551","5v5","shot-on-goal","17","17","left","8470144","8480947",66,20,"O","slap",FALSE,0.0926240012049675,FALSE
"2020020261",117,2,255,1455,"1551","5v5","missed-shot","16","17","left","8480871","8473541",-39,18,"O","wrist",FALSE,0.0159759875386953,FALSE
"2020020261",118,2,276,1476,"1551","5v5","shot-on-goal","16","17","left","8477507","8473541",-51,-3,"O","wrist",FALSE,0.0511049777269363,FALSE
"2020020261",120,2,307,1507,"1551","5v5","shot-on-goal","16","17","left","8480798","8473541",-41,25,"O","wrist",FALSE,0.0108078652992845,FALSE
"2020020261",121,2,313,1513,"1551","5v5","shot-on-goal","16","17","left","8477507","8473541",-55,-15,"O","snap",FALSE,0.0599897652864456,FALSE
"2020020261",126,2,468,1668,"1451","home_pp","shot-on-goal","16","17","left","8480144","8473541",-77,3,"O","backhand",FALSE,0.145351901650429,FALSE
"2020020261",127,2,501,1701,"1451","home_pp","shot-on-goal","17","17","left","8479425","8480947",38,-5,"O","slap",FALSE,0.0519972555339336,FALSE
"2020020261",128,2,551,1751,"1551","5v5","missed-shot","16","17","left","8477507","8473541",-35,-27,"O","backhand",FALSE,0.00761684449389577,FALSE
"2020020261",129,2,553,1753,"1551","5v5","missed-shot","16","17","left","8474141","8473541",-79,16,"O","backhand",FALSE,0.0520755462348461,TRUE
"2020020261",136,2,698,1898,"1541","away_pp","blocked-shot","16","17","left","8477406",NA,-42,19,"D",NA,FALSE,NA,FALSE
"2020020261",138,2,723,1923,"1541","away_pp","goal","16","17","left","8480798","8473541",-78,-4,"O","wrist",TRUE,0.1653843075037,FALSE
"2020020261",142,2,758,1958,"1551","5v5","shot-on-goal","16","17","left","8477507","8473541",-33,2,"O","slap",FALSE,0.0408969409763813,FALSE
"2020020261",143,2,773,1973,"1551","5v5","missed-shot","17","17","left","8480821","8480947",56,-10,"O","slap",FALSE,0.0955982506275177,FALSE
"2020020261",144,2,829,2029,"1551","5v5","missed-shot","17","17","left","8477952","8480947",83,8,"O","snap",FALSE,0.145162269473076,FALSE
"2020020261",149,2,879,2079,"1541","away_pp","shot-on-goal","16","17","left","8478440","8473541",-75,-14,"O","slap",FALSE,0.158830776810646,FALSE
"2020020261",155,2,1012,2212,"1551","5v5","shot-on-goal","17","17","left","8479425","8480947",-17,11,"N","wrist",FALSE,0.000743127602618188,FALSE
"2020020261",156,2,1051,2251,"1551","5v5","blocked-shot","16","17","left","8477507",NA,-53,-5,"D",NA,FALSE,NA,FALSE
"2020020261",158,2,1093,2293,"1551","5v5","missed-shot","17","17","left","8479442","8480947",41,-35,"O","wrist",FALSE,0.00933591742068529,FALSE
"2020020261",161,2,1127,2327,"1551","5v5","shot-on-goal","17","17","left","8471676","8480947",58,-20,"O","wrist",FALSE,0.0393997095525265,FALSE
"2020020261",163,2,1173,2373,"1551","5v5","missed-shot","17","17","left","8475747","8480947",50,32,"O","wrist",FALSE,0.00825670827180147,FALSE
"2020020261",171,3,24,2424,"1551","5v5","blocked-shot","17","17","right","8479442",NA,-76,-1,"D",NA,FALSE,NA,FALSE
"2020020261",176,3,166,2566,"1551","5v5","blocked-shot","16","17","right","8480144",NA,60,11,"D",NA,FALSE,NA,FALSE
"2020020261",177,3,168,2568,"1551","5v5","shot-on-goal","16","17","right","8480144","8473541",86,13,"O","snap",FALSE,0.0773203745484352,TRUE
"2020020261",181,3,221,2621,"1551","5v5","shot-on-goal","17","17","right","8475747","8480947",-35,-15,"O","wrist",FALSE,0.021248821169138,FALSE
"2020020261",184,3,224,2624,"1551","5v5","missed-shot","17","17","right","8475750","8480947",-36,-34,"O","wrist",FALSE,0.0119925336912274,TRUE
"2020020261",185,3,230,2630,"1551","5v5","blocked-shot","17","17","right","8480821",NA,-63,11,"D",NA,FALSE,NA,FALSE
"2020020261",188,3,254,2654,"1551","5v5","shot-on-goal","16","17","right","8479337","8473541",60,-28,"O","wrist",FALSE,0.0147016644477844,FALSE
"2020020261",189,3,264,2664,"1551","5v5","shot-on-goal","16","17","right","8474141","8473541",85,-11,"O","backhand",FALSE,0.0277334526181221,FALSE
"2020020261",199,3,373,2773,"1551","5v5","blocked-shot","17","17","right","8471676",NA,-76,-14,"D",NA,FALSE,NA,FALSE
"2020020261",200,3,408,2808,"1551","5v5","shot-on-goal","17","17","right","8479425","8480947",-42,12,"O","wrist",FALSE,0.0192309934645891,FALSE
