"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2013020213",150,2,246,1446,"0101","other","missed-shot","20","16","left","8474001","8470645",-73,1,"O","snap",FALSE,0.37741681933403,TRUE
"2013020213",152,2,255,1455,"1551","5v5","blocked-shot","20","16","left","8471729",NA,-43,-20,"D",NA,FALSE,NA,FALSE
"2013020213",154,2,263,1463,"1551","5v5","blocked-shot","20","16","left","8477497",NA,-61,-22,"D",NA,FALSE,NA,FALSE
"2013020213",155,2,296,1496,"1551","5v5","missed-shot","16","16","left","8469992","8473499",39,-31,"O","slap",FALSE,0.018495112657547,FALSE
"2013020213",160,2,350,1550,"1551","5v5","shot-on-goal","16","16","left","8471769","8473499",46,-29,"O","slap",FALSE,0.0159309450536966,FALSE
"2013020213",163,2,365,1565,"1551","5v5","missed-shot","16","16","left","8469992","8473499",39,-12,"O","slap",FALSE,0.0313322953879833,FALSE
"2013020213",166,2,377,1577,"1551","5v5","missed-shot","16","16","left","8469992","8473499",36,-23,"O","slap",FALSE,0.025679063051939,FALSE
"2013020213",167,2,385,1585,"1551","5v5","goal","16","16","left","8474141","8473499",67,12,"O","wrist",TRUE,0.086749404668808,FALSE
"2013020213",169,2,412,1612,"1551","5v5","blocked-shot","16","16","left","8469665",NA,73,7,"D",NA,FALSE,NA,FALSE
"2013020213",170,2,435,1635,"1551","5v5","goal","20","16","left","8469500","8470645",-78,3,"O","tip-in",TRUE,0.0894728600978851,FALSE
"2013020213",175,2,455,1655,"1551","5v5","shot-on-goal","20","16","left","8477497","8470645",-62,-22,"O","wrist",FALSE,0.0419750437140465,FALSE
"2013020213",176,2,464,1664,"1551","5v5","missed-shot","16","16","left","8475204","8473499",78,24,"O","wrist",FALSE,0.0323340222239494,FALSE
"2013020213",177,2,488,1688,"1551","5v5","blocked-shot","16","16","left","8476438",NA,77,-7,"D",NA,FALSE,NA,FALSE
"2013020213",178,2,509,1709,"1551","5v5","blocked-shot","16","16","left","8476381",NA,47,-18,"D",NA,FALSE,NA,FALSE
"2013020213",181,2,528,1728,"1551","5v5","shot-on-goal","16","16","left","8469992","8473499",3,-31,"N","slap",FALSE,0.00141670962329954,FALSE
"2013020213",182,2,541,1741,"1551","5v5","shot-on-goal","16","16","left","8475214","8473499",57,-33,"O","wrist",FALSE,0.0116861565038562,FALSE
"2013020213",184,2,594,1794,"1551","5v5","shot-on-goal","20","16","left","8470877","8470645",-77,-1,"O","wrist",FALSE,0.157963588833809,FALSE
"2013020213",186,2,611,1811,"1551","5v5","shot-on-goal","16","16","left","8473604","8473499",88,-6,"O","wrap-around",FALSE,0.0276642851531506,FALSE
"2013020213",188,2,629,1829,"1551","5v5","shot-on-goal","16","16","left","8474727","8473499",55,-22,"O","wrist",FALSE,0.0225475803017616,FALSE
"2013020213",192,2,656,1856,"1551","5v5","blocked-shot","16","16","left","8474727",NA,62,-7,"D",NA,FALSE,NA,FALSE
"2013020213",193,2,667,1867,"1551","5v5","blocked-shot","16","16","left","8470281",NA,81,-6,"D",NA,FALSE,NA,FALSE
"2013020213",196,2,683,1883,"1551","5v5","missed-shot","16","16","left","8471769","8473499",40,-1,"O","slap",FALSE,0.0339372493326664,FALSE
"2013020213",197,2,710,1910,"1551","5v5","blocked-shot","16","16","left","8469544",NA,76,17,"D",NA,FALSE,NA,FALSE
"2013020213",199,2,771,1971,"1551","5v5","shot-on-goal","20","16","left","8469500","8470645",-51,8,"O","wrist",FALSE,0.0418337136507034,FALSE
"2013020213",204,2,841,2041,"1551","5v5","blocked-shot","16","16","left","8466148",NA,59,-13,"D",NA,FALSE,NA,FALSE
"2013020213",208,2,870,2070,"1551","5v5","shot-on-goal","20","16","left","8469770","8470645",-46,9,"O","slap",FALSE,0.0398032292723656,FALSE
"2013020213",211,2,882,2082,"1551","5v5","missed-shot","20","16","left","8474001","8470645",-63,-19,"O","wrist",FALSE,0.052153218537569,FALSE
"2013020213",212,2,891,2091,"1551","5v5","missed-shot","20","16","left","8469500","8470645",-84,-12,"O","wrist",FALSE,0.0494736507534981,FALSE
"2013020213",214,2,921,2121,"1551","5v5","shot-on-goal","16","16","left","8466148","8473499",74,-1,"O","wrist",FALSE,0.151918902993202,FALSE
"2013020213",217,2,991,2191,"1551","5v5","shot-on-goal","16","16","left","8475650","8473499",85,7,"O","wrap-around",FALSE,0.023795984685421,FALSE
"2013020213",219,2,1004,2204,"1551","5v5","shot-on-goal","16","16","left","8475204","8473499",58,10,"O","slap",FALSE,0.0929199457168579,FALSE
"2013020213",220,2,1010,2210,"1551","5v5","blocked-shot","16","16","left","8470281",NA,76,5,"D",NA,FALSE,NA,FALSE
"2013020213",221,2,1024,2224,"1551","5v5","shot-on-goal","20","16","left","8470162","8470645",-67,-3,"O","wrist",FALSE,0.117357105016708,FALSE
"2013020213",222,2,1040,2240,"1551","5v5","shot-on-goal","20","16","left","8474001","8470645",-48,-22,"O","slap",FALSE,0.0235704481601715,FALSE
"2013020213",227,2,1066,2266,"1551","5v5","shot-on-goal","20","16","left","8469770","8470645",-36,2,"O","slap",FALSE,0.038842462003231,FALSE
"2013020213",232,2,1191,2391,"1551","5v5","blocked-shot","16","16","left","8469544",NA,66,21,"D",NA,FALSE,NA,FALSE
"2013020213",237,3,29,2429,"1551","5v5","shot-on-goal","16","16","right","8476438","8473499",-48,4,"O","snap",FALSE,0.0469939522445202,FALSE
"2013020213",238,3,62,2462,"1551","5v5","blocked-shot","16","16","right","8471769",NA,-36,27,"D",NA,FALSE,NA,FALSE
"2013020213",239,3,121,2521,"1551","5v5","missed-shot","20","16","right","8470201","8470645",56,31,"O","slap",FALSE,0.02444251999259,FALSE
"2013020213",240,3,126,2526,"1551","5v5","blocked-shot","16","16","right","8475323",NA,-56,-21,"D",NA,FALSE,NA,FALSE
"2013020213",243,3,136,2536,"1551","5v5","goal","20","16","right","8471185","8470645",63,22,"O","wrist",TRUE,0.042950477451086,FALSE
"2013020213",246,3,170,2570,"1551","5v5","blocked-shot","16","16","right","8470607",NA,-48,26,"D",NA,FALSE,NA,FALSE
"2013020213",249,3,184,2584,"1551","5v5","missed-shot","16","16","right","8471769","8473499",-39,22,"O","slap",FALSE,0.0195575263351202,FALSE
"2013020213",250,3,193,2593,"1551","5v5","missed-shot","16","16","right","8469665","8473499",-45,-3,"O","slap",FALSE,0.0452168546617031,FALSE
"2013020213",257,3,285,2685,"1551","5v5","shot-on-goal","20","16","right","8474577","8470645",47,16,"O","wrist",FALSE,0.0217401683330536,FALSE
"2013020213",258,3,303,2703,"1551","5v5","shot-on-goal","16","16","right","8473604","8473499",-57,-28,"O","wrist",FALSE,0.0160170290619135,FALSE
"2013020213",260,3,335,2735,"1551","5v5","shot-on-goal","20","16","right","8467977","8470645",64,10,"O","wrist",FALSE,0.0847510173916817,FALSE
"2013020213",262,3,341,2741,"1551","5v5","shot-on-goal","20","16","right","8467977","8470645",70,34,"O","wrist",FALSE,0.0120268035680056,FALSE
"2013020213",267,3,378,2778,"1551","5v5","blocked-shot","16","16","right","8470281",NA,-42,5,"D",NA,FALSE,NA,FALSE
"2013020213",268,3,416,2816,"1551","5v5","blocked-shot","16","16","right","8471254",NA,-54,-3,"D",NA,FALSE,NA,FALSE
"2013020213",270,3,422,2822,"1551","5v5","shot-on-goal","16","16","right","8474141","8473499",-76,5,"O","backhand",FALSE,0.0939732119441032,FALSE
"2013020213",273,3,444,2844,"1551","5v5","shot-on-goal","16","16","right","8470281","8473499",-36,-14,"O","slap",FALSE,0.0283479280769825,FALSE
"2013020213",275,3,474,2874,"1551","5v5","missed-shot","16","16","right","8469665","8473499",-34,-10,"O","snap",FALSE,0.0201800614595413,FALSE
"2013020213",276,3,485,2885,"1551","5v5","shot-on-goal","20","16","right","8474577","8470645",85,31,"O","wrist",FALSE,0.0219908859580755,FALSE
"2013020213",277,3,498,2898,"1551","5v5","missed-shot","20","16","right","8469770","8470645",45,-24,"O","slap",FALSE,0.020043371245265,FALSE
"2013020213",278,3,511,2911,"1551","5v5","blocked-shot","20","16","right","8469770",NA,54,-20,"D",NA,FALSE,NA,FALSE
"2013020213",280,3,544,2944,"1551","5v5","shot-on-goal","16","16","right","8471254","8473499",-43,35,"O","wrist",FALSE,0.00904340669512749,FALSE
"2013020213",288,3,626,3026,"1551","5v5","shot-on-goal","16","16","right","8469544","8473499",-50,35,"O","wrist",FALSE,0.00799542292952538,FALSE
"2013020213",291,3,652,3052,"1551","5v5","blocked-shot","16","16","right","8470607",NA,-64,29,"D",NA,FALSE,NA,FALSE
"2013020213",292,3,686,3086,"1551","5v5","shot-on-goal","20","16","right","8474577","8470645",59,-31,"O","wrist",FALSE,0.0122849345207214,FALSE
"2013020213",293,3,690,3090,"1551","5v5","blocked-shot","20","16","right","8469500",NA,68,10,"D",NA,FALSE,NA,FALSE
"2013020213",297,3,715,3115,"1551","5v5","shot-on-goal","16","16","right","8475181","8473499",-49,-34,"O","slap",FALSE,0.0168410278856754,FALSE
"2013020213",301,3,767,3167,"1551","5v5","shot-on-goal","20","16","right","8470877","8470645",46,-35,"O","wrist",FALSE,0.00789851322770119,FALSE
"2013020213",304,3,782,3182,"1551","5v5","blocked-shot","16","16","right","8475323",NA,-61,-35,"D",NA,FALSE,NA,FALSE
"2013020213",315,3,855,3255,"1351","home_pp","shot-on-goal","16","16","right","8469544","8473499",-79,-8,"O","wrist",FALSE,0.138966605067253,FALSE
"2013020213",316,3,856,3256,"1351","home_pp","shot-on-goal","16","16","right","8469544","8473499",-79,-5,"O","wrist",FALSE,0.222758039832115,TRUE
"2013020213",319,3,887,3287,"1351","home_pp","missed-shot","16","16","right","8466148","8473499",-37,14,"O","slap",FALSE,0.0453411750495434,FALSE
"2013020213",320,3,894,3294,"1351","home_pp","shot-on-goal","16","16","right","8470281","8473499",-43,-13,"O","slap",FALSE,0.0531269945204258,FALSE
"2013020213",321,3,903,3303,"1351","home_pp","shot-on-goal","16","16","right","8474141","8473499",-57,18,"O","wrist",FALSE,0.0631932392716408,FALSE
"2013020213",324,3,914,3314,"1351","home_pp","blocked-shot","16","16","right","8466148",NA,-74,9,"D",NA,FALSE,NA,FALSE
"2013020213",325,3,931,3331,"1351","home_pp","blocked-shot","16","16","right","8469544",NA,-76,-5,"D",NA,FALSE,NA,FALSE
"2013020213",326,3,941,3341,"1451","home_pp","goal","16","16","right","8466148","8473499",-56,14,"O","slap",TRUE,0.108027592301369,FALSE
"2013020213",328,3,947,3347,"1551","5v5","shot-on-goal","16","16","right","8475650","8473499",-49,12,"O","backhand",FALSE,0.0234780628234148,FALSE
"2013020213",334,3,972,3372,"1551","5v5","blocked-shot","16","16","right","8475650",NA,-43,-30,"D",NA,FALSE,NA,FALSE
"2013020213",337,3,1061,3461,"1551","5v5","shot-on-goal","20","16","right","8471185","8470645",61,21,"O","slap",FALSE,0.0787166059017181,FALSE
"2013020213",340,3,1092,3492,"1551","5v5","shot-on-goal","16","16","right","8474141","8473499",-66,-36,"O","wrist",FALSE,0.0119551438838243,FALSE
"2013020213",354,4,92,3692,"1441","4v4","goal","20","16",NA,"8471729","8470645",33,7,"O","slap",TRUE,NA,FALSE
"2013020214",5,1,40,40,"1551","5v5","shot-on-goal","1","30","right","8464977","8470216",-37,10,"D","tip-in",FALSE,0.00134603853803128,FALSE
"2013020214",6,1,47,47,"1551","5v5","shot-on-goal","1","30","right","8474681","8470216",63,4,"O","wrist",FALSE,0.0957563444972038,FALSE
"2013020214",9,1,99,99,"1551","5v5","blocked-shot","1","30","right","8474582",NA,64,-12,"D",NA,FALSE,NA,FALSE
"2013020214",10,1,129,129,"1551","5v5","missed-shot","1","30","right","8471816","8470216",33,-12,"O","wrist",FALSE,0.018929447978735,FALSE
"2013020214",11,1,134,134,"1551","5v5","blocked-shot","1","30","right","8472382",NA,48,22,"D",NA,FALSE,NA,FALSE
"2013020214",13,1,135,135,"1551","5v5","shot-on-goal","1","30","right","8474582","8470216",58,4,"O","wrist",FALSE,0.115734413266182,TRUE
"2013020214",15,1,146,146,"1551","5v5","missed-shot","1","30","right","8476457","8470216",48,-27,"O","wrist",FALSE,0.00947770569473505,FALSE
"2013020214",17,1,147,147,"1551","5v5","shot-on-goal","1","30","right","8477059","8470216",80,3,"O","tip-in",FALSE,0.136305093765259,TRUE
"2013020214",20,1,166,166,"1551","5v5","missed-shot","30","30","right","8474077","8471239",-58,28,"O","wrist",FALSE,0.0214019194245338,FALSE
"2013020214",28,1,221,221,"1551","5v5","shot-on-goal","1","30","right","8471816","8470216",30,-18,"O","slap",FALSE,0.0216310545802116,FALSE
"2013020214",31,1,239,239,"1551","5v5","shot-on-goal","1","30","right","8475199","8470216",35,23,"O","slap",FALSE,0.0225116964429617,FALSE
"2013020214",35,1,296,296,"1541","away_pp","missed-shot","1","30","right","8469623","8470216",35,19,"O","slap",FALSE,0.0463332869112492,FALSE
"2013020214",37,1,390,390,"1541","away_pp","blocked-shot","1","30","right","8476457",NA,45,-7,"D",NA,FALSE,NA,FALSE
"2013020214",41,1,421,421,"1551","5v5","blocked-shot","30","30","right","8470600",NA,-34,-10,"D",NA,FALSE,NA,FALSE
"2013020214",42,1,437,437,"1551","5v5","shot-on-goal","30","30","right","8469459","8471239",-59,16,"O","wrist",FALSE,0.0530561953783035,FALSE
"2013020214",45,1,445,445,"1551","5v5","blocked-shot","30","30","right","8470054",NA,-41,-8,"D",NA,FALSE,NA,FALSE
"2013020214",48,1,518,518,"1551","5v5","shot-on-goal","30","30","right","8475799","8471239",-68,8,"O","backhand",FALSE,0.0498040951788425,FALSE
"2013020214",50,1,520,520,"1551","5v5","shot-on-goal","30","30","right","8475799","8471239",-78,7,"O","backhand",FALSE,0.150955721735954,TRUE
"2013020214",56,1,700,700,"1541","away_pp","missed-shot","1","30","right","8469623","8470216",33,-11,"O","slap",FALSE,0.0474031418561935,FALSE
"2013020214",57,1,717,717,"1541","away_pp","missed-shot","1","30","right","8475199","8470216",4,7,"N","wrist",FALSE,0.00236717448569834,FALSE
"2013020214",58,1,744,744,"1551","5v5","missed-shot","1","30","right","8469623","8470216",31,-25,"O","slap",FALSE,0.0186247602105141,FALSE
"2013020214",59,1,751,751,"1551","5v5","blocked-shot","1","30","right","8467545",NA,67,13,"D",NA,FALSE,NA,FALSE
"2013020214",60,1,763,763,"1551","5v5","shot-on-goal","1","30","right","8472382","8470216",32,-5,"O","slap",FALSE,0.0411528348922729,FALSE
"2013020214",61,1,794,794,"1551","5v5","shot-on-goal","30","30","right","8469506","8471239",-56,-16,"O","snap",FALSE,0.0625234022736549,FALSE
"2013020214",63,1,797,797,"1551","5v5","shot-on-goal","30","30","right","8475799","8471239",-85,-6,"O","backhand",FALSE,0.135831251740456,TRUE
"2013020214",62,1,800,800,"1551","5v5","goal","30","30","right","8475798","8471239",-69,-3,"O","wrist",TRUE,0.182986781001091,TRUE
"2013020214",66,1,885,885,"1551","5v5","blocked-shot","1","30","right","8471816",NA,44,-19,"D",NA,FALSE,NA,FALSE
"2013020214",69,1,909,909,"1551","5v5","shot-on-goal","30","30","right","8468482","8471239",-71,-8,"O","wrist",FALSE,0.110033050179482,FALSE
"2013020214",75,1,981,981,"1551","5v5","shot-on-goal","30","30","right","8476235","8471239",-77,8,"O","wrist",FALSE,0.111580409109592,FALSE
"2013020214",79,1,1002,1002,"1441","4v4","blocked-shot","1","30","right","8472382",NA,75,-11,"D",NA,FALSE,NA,FALSE
"2013020214",81,1,1046,1046,"1441","4v4","shot-on-goal","1","30","right","8477059","8470216",52,-14,"O","snap",FALSE,0.0709371268749237,FALSE
"2013020214",82,1,1058,1058,"1441","4v4","shot-on-goal","1","30","right","8475199","8470216",34,19,"O","wrist",FALSE,0.0205090530216694,FALSE
"2013020214",86,1,1088,1088,"1441","4v4","shot-on-goal","1","30","right","8475199","8470216",31,26,"O","slap",FALSE,0.0230547785758972,FALSE
"2013020214",89,1,1112,1112,"1551","5v5","blocked-shot","30","30","right","8470886",NA,-53,-23,"D",NA,FALSE,NA,FALSE
"2013020214",91,1,1145,1145,"1551","5v5","missed-shot","1","30","right","8477059","8470216",87,7,"O","wrap-around",FALSE,0.0216924343258142,FALSE
"2013020214",98,2,54,1254,"1541","away_pp","shot-on-goal","1","30","left","8469623","8470216",-37,-20,"O","slap",FALSE,0.0406063385307789,FALSE
"2013020214",99,2,58,1258,"1541","away_pp","shot-on-goal","1","30","left","8474681","8470216",-71,-6,"O","backhand",FALSE,0.089009590446949,FALSE
"2013020214",101,2,106,1306,"1551","5v5","shot-on-goal","1","30","left","8476457","8470216",-30,30,"O","wrist",FALSE,0.00857275445014238,FALSE
"2013020214",106,2,247,1447,"1451","home_pp","shot-on-goal","30","30","left","8469506","8471239",76,-4,"O","wrist",FALSE,0.134187385439873,FALSE
"2013020214",107,2,250,1450,"1451","home_pp","shot-on-goal","30","30","left","8470610","8471239",82,7,"O","wrist",FALSE,0.23755718767643,TRUE
"2013020214",108,2,278,1478,"1451","home_pp","shot-on-goal","30","30","left","8469459","8471239",46,-18,"O","slap",FALSE,0.0494159162044525,FALSE
"2013020214",110,2,289,1489,"1451","home_pp","blocked-shot","30","30","left","8474716",NA,48,20,"D",NA,FALSE,NA,FALSE
"2013020214",112,2,334,1534,"1451","home_pp","shot-on-goal","30","30","left","8468482","8471239",72,3,"O","wrist",FALSE,0.14111964404583,FALSE
"2013020214",113,2,340,1540,"1451","home_pp","missed-shot","30","30","left","8468482","8471239",79,-12,"O","wrist",FALSE,0.111013405025005,FALSE
"2013020214",116,2,363,1563,"1551","5v5","missed-shot","30","30","left","8474618","8471239",39,23,"O","snap",FALSE,0.0130698988214135,FALSE
"2013020214",118,2,384,1584,"1551","5v5","blocked-shot","30","30","left","8470803",NA,45,-26,"D",NA,FALSE,NA,FALSE
"2013020214",120,2,453,1653,"1551","5v5","shot-on-goal","30","30","left","8470610","8471239",62,-8,"O","wrist",FALSE,0.0807296261191368,FALSE
"2013020214",121,2,455,1655,"1551","5v5","goal","30","30","left","8471338","8471239",87,-1,"O","deflected",TRUE,0.649091601371765,TRUE
"2013020214",127,2,559,1759,"1451","home_pp","blocked-shot","30","30","left","8470600",NA,36,-10,"D",NA,FALSE,NA,FALSE
"2013020214",128,2,579,1779,"1451","home_pp","blocked-shot","30","30","left","8469506",NA,44,-3,"D",NA,FALSE,NA,FALSE
"2013020214",129,2,593,1793,"1451","home_pp","missed-shot","30","30","left","8469459","8471239",49,-10,"O","tip-in",FALSE,0.0742885023355484,FALSE
"2013020214",137,2,673,1873,"1551","5v5","missed-shot","30","30","left","8469506","8471239",51,-32,"O","wrist",FALSE,0.00898655876517296,FALSE
"2013020214",142,2,833,2033,"1551","5v5","shot-on-goal","30","30","left","8470610","8471239",63,11,"O","wrist",FALSE,0.0796113908290863,FALSE
"2013020214",145,2,875,2075,"1551","5v5","blocked-shot","1","30","left","8467545",NA,-64,10,"D",NA,FALSE,NA,FALSE
"2013020214",146,2,878,2078,"1551","5v5","shot-on-goal","1","30","left","8467545","8470216",-32,7,"O","slap",FALSE,0.0363925918936729,TRUE
"2013020214",147,2,907,2107,"1551","5v5","blocked-shot","1","30","left","8472410",NA,-69,9,"D",NA,FALSE,NA,FALSE
"2013020214",148,2,919,2119,"1551","5v5","blocked-shot","1","30","left","8471816",NA,-71,7,"D",NA,FALSE,NA,FALSE
"2013020214",149,2,936,2136,"1551","5v5","blocked-shot","30","30","left","8470803",NA,69,-3,"D",NA,FALSE,NA,FALSE
"2013020214",150,2,949,2149,"1551","5v5","missed-shot","30","30","left","8465951","8471239",56,-27,"O","wrist",FALSE,0.0164887867867947,FALSE
"2013020214",151,2,973,2173,"1551","5v5","shot-on-goal","30","30","left","8470600","8471239",39,15,"O","wrist",FALSE,0.0147863244637847,FALSE
"2013020214",155,2,984,2184,"1551","5v5","shot-on-goal","30","30","left","8474716","8471239",42,-18,"O","slap",FALSE,0.0269628316164017,FALSE
"2013020214",160,2,1049,2249,"1551","5v5","blocked-shot","1","30","left","8474681",NA,-62,-7,"D",NA,FALSE,NA,FALSE
"2013020214",163,2,1122,2322,"1551","5v5","shot-on-goal","1","30","left","8475185","8470216",-63,27,"O","wrist",FALSE,0.0271108839660883,FALSE
"2013020214",166,2,1160,2360,"1551","5v5","blocked-shot","30","30","left","8470886",NA,49,16,"D",NA,FALSE,NA,FALSE
"2013020214",169,2,1167,2367,"1551","5v5","blocked-shot","30","30","left","8474618",NA,42,-3,"D",NA,FALSE,NA,FALSE
"2013020214",171,2,1197,2397,"1551","5v5","missed-shot","1","30","left","8473646","8470216",-57,-12,"O","wrist",FALSE,0.0599859580397606,FALSE
"2013020214",180,3,55,2455,"1551","5v5","missed-shot","1","30","right","8464977","8470216",79,-5,"D","wrist",FALSE,0.133933827280998,FALSE
